"","seaotter","release","date","time","area","fix_type","fix_qual","latitude","longitude","days_since_rel","datetime","diff","diff_hours","dist","rate","km_hr","cauchy_estimates","location","scale"
"11","209",1,"3/9/2002","14:05","susb","a",1,36.90571,-121.8514,24.03472222,2002-03-09 14:05:00,698700,194.083333333333,2518.93462288226,12.9786240766797,0.0129786240766797,0.000192532629546101,2406.08309217271,1645.53821930029
"12","209",1,"3/13/2002","16:00","susb","a",1,36.91204,-121.85541,28.11458333,2002-03-13 16:00:00,352500,97.9166666666667,788.151438197092,8.04920617733201,0.00804920617733201,9.83553083510515e-05,2406.08309217271,1645.53821930029
"13","209",1,"3/15/2002","11:42","susb","r",3,36.90525,-121.84672,29.93541667,2002-03-15 11:42:00,157320,43.7,1080.5337370796,24.7261724732173,0.0247261724732173,0.000117313661440993,2406.08309217271,1645.53821930029
"14","209",1,"4/7/2002","12:00","susb","a",1,36.90751,-121.8836,52.94791667,2002-04-07 12:00:00,1984680,551.3,3296.32604360312,5.97918745438622,0.00597918745438622,0.000149640548522761,2406.08309217271,1645.53821930029
"15","209",1,"4/11/2002","11:23","susb","a",1,36.89802,-121.8528,56.92222222,2002-04-11 11:23:00,343380,95.3833333333333,2940.14071473969,30.8244701877305,0.0308244701877305,0.000175004579866155,2406.08309217271,1645.53821930029
"16","209",1,"4/19/2002","14:08","susb","a",1,36.88997,-121.8864,65.03680556,2002-04-19 14:08:00,701100,194.75,3125.33841527444,16.0479507844644,0.0160479507844644,0.000162409582556724,2406.08309217271,1645.53821930029
"17","209",1,"5/5/2002","17:58","susb","a",1,36.888083,-121.8864,81.19652778,2002-05-05 17:58:00,1396200,387.833333333333,209.410888487463,0.539950722357017,0.000539950722357017,6.95313453362678e-05,2406.08309217271,1645.53821930029
"18","209",1,"6/29/2002","12:00","susb","a",1,36.914117,-121.87155,135.9479167,2002-06-29 12:00:00,4730520,1314.03333333333,3177.87535133671,2.41841304228968,0.00241841304228968,0.000158558357214092,2406.08309217271,1645.53821930029
"19","217",1,"6/1/2002","14:15","els","b",0.5,36.811935,-121.77913,1.153472222,2002-06-01 14:15:00,99660,27.6833333333333,1207.79092017482,43.628811083979,0.043628811083979,0.000566435977598968,1159.56915661764,557.78320536985
"20","217",1,"6/2/2002","16:30","els","b",0.5,36.815835,-121.768809,2.247222222,2002-06-02 16:30:00,94500,26.25,1017.55376755178,38.7639530495915,0.0387639530495915,0.000535928202152911,1159.56915661764,557.78320536985
"21","217",1,"6/3/2002","11:00","els","b",0.5,36.812749,-121.778722,3.018055556,2002-06-03 11:00:00,66600,18.5,948.497808495792,51.2701518105833,0.0512701518105833,0.000499188298516595,1159.56915661764,557.78320536985
"22","217",1,"6/4/2002","13:00","els","b",0.5,36.809949,-121.784988,4.101388889,2002-06-04 13:00:00,93600,26,639.663210250453,24.602431163479,0.024602431163479,0.000305367198194197,1159.56915661764,557.78320536985
"23","217",1,"6/6/2002","8:20","sssb","a",1,36.948489,-121.894514,5.906944444,2002-06-06 08:20:00,156000,43.3333333333333,18213.2175572815,420.305020552651,0.420305020552651,6.09840971080487e-07,1159.56915661764,557.78320536985
"24","217",1,"6/7/2002","11:45","sssb","b",1,36.95165,-121.924556,7.049305556,2002-06-07 11:45:00,98700,27.4166666666667,2698.73262806018,98.4340168289428,0.0984340168289428,6.62456034136824e-05,1159.56915661764,557.78320536985
"25","217",1,"6/9/2002","20:00","mlsb","a",1,36.812083,-121.792989,9.393055556,2002-06-09 20:00:00,202500,56.25,19428.4648265848,345.394930250396,0.345394930250396,5.31479247742128e-07,1159.56915661764,557.78320536985
"26","217",1,"6/10/2002","16:06","mlsb","b",0.5,36.81305,-121.800967,10.23055556,2002-06-10 16:06:00,72360,20.1,719.917355042452,35.8167838329578,0.0358167838329578,0.000351987199464535,1159.56915661764,557.78320536985
"27","217",1,"6/11/2002","17:50","mbari","b",0.5,36.80354,-121.791985,11.30277778,2002-06-11 17:50:00,92640,25.7333333333333,1325.21796146582,51.4981073108478,0.0514981073108478,0.000524418281623595,1159.56915661764,557.78320536985
"28","217",1,"6/12/2002","9:41","mlsb","b",0.5,36.810567,-121.792233,11.96319444,2002-06-12 09:41:00,57060,15.85,780.128467565284,49.2194616760431,0.0492194616760431,0.000390131720706058,1159.56915661764,557.78320536985
"29","217",1,"6/12/2002","11:40","zmsb","b",0.5,36.835767,-121.804683,12.04583333,2002-06-12 11:40:00,7140,1.98333333333333,3009.06780236646,1517.17704320998,1.51717704320998,4.75774324096027e-05,1159.56915661764,557.78320536985
"30","217",1,"6/13/2002","9:45","mlsb","b",0.5,36.815217,-121.793683,12.96597222,2002-06-13 09:45:00,79500,22.0833333333333,2482.71166531805,112.424679184214,0.112424679184214,8.6111882842263e-05,1159.56915661764,557.78320536985
"31","217",1,"6/14/2002","10:44","zmsb","b",0.5,36.832267,-121.8059,14.00694444,2002-06-14 10:44:00,89940,24.9833333333333,2183.59880222982,87.4022202360167,0.0874022202360168,0.000130573088475964,1159.56915661764,557.78320536985
"32","217",1,"6/14/2002","11:27","mlsb","v",0.5,36.824683,-121.799833,14.03680556,2002-06-14 11:27:00,2580,0.716666666666667,1000.64315480614,1396.2462625202,1.3962462625202,0.000527820117805962,1159.56915661764,557.78320536985
"33","217",1,"6/14/2002","11:47","mlsb","v",0.5,36.81875,-121.797417,14.05069444,2002-06-14 11:47:00,1200,0.333333333333333,692.796974899522,2078.39092469857,2.07839092469857,0.00033563034860558,1159.56915661764,557.78320536985
"34","217",1,"6/23/2002","9:48","zmsb","b",0.5,36.833967,-121.80735,22.96805556,2002-06-23 09:48:00,770460,214.016666666667,1907.08600576445,8.9109228522597,0.0089109228522597,0.000204100684324263,1159.56915661764,557.78320536985
"35","217",1,"6/30/2002","17:25","mlsb","r",3,36.818417,-121.808983,30.28541667,2002-06-30 17:25:00,632220,175.616666666667,1731.79050950778,9.86119678945307,0.00986119678945307,0.000278044476251142,1159.56915661764,557.78320536985
"36","225",1,"8/17/2002","16:00","nmb","a",1,36.842775,-121.985949,2.090277778,2002-08-17 16:00:00,180600,50.1666666666667,25334.5286615784,505.007215845418,0.505007215845418,9.36375575694295e-06,11634.792314217,6936.48173547662
"37","225",1,"8/19/2002","18:30","nmb","b",0.5,37.095642,-122.392534,4.194444444,2002-08-19 18:30:00,181800,50.5,45807.461930053,907.078454060455,0.907078454060455,1.81591899251556e-06,11634.792314217,6936.48173547662
"38","225",2,"9/2/2002","8:15","nmb","a",1,36.87756,-121.91829,3.684027778,2002-09-02 08:15:00,318300,88.4166666666667,28149.8142345082,318.376786818189,0.318376786818189,6.88133672894636e-06,11634.792314217,6936.48173547662
"39","225",2,"9/2/2002","14:00","nmb","r",1,36.900032,-121.92721,3.923611111,2002-09-02 14:00:00,20700,5.75,2617.53654756928,455.223747403352,0.455223747403352,1.7059602888997e-05,11634.792314217,6936.48173547662
"40","225",2,"9/2/2002","15:50","nmb","b",0.5,36.925452,-121.99532,4,2002-09-02 15:50:00,6600,1.83333333333333,6693.05563647216,3650.75761989391,3.65075761989391,3.04395707794922e-05,11634.792314217,6936.48173547662
"41","225",3,"9/19/2002","9:55","srsb","a",1,36.738609,-121.8218614,0.871527778,2002-09-19 09:55:00,75300,20.9166666666667,15033.8128878507,718.748026510792,0.718748026510792,3.70038593783894e-05,11634.792314217,6936.48173547662
"42","225",3,"9/20/2002","11:00","sssb","a",1,36.875638,-121.8677819,1.916666667,2002-09-20 11:00:00,90300,25.0833333333333,15749.1000369608,627.871097819036,0.627871097819036,3.3946377624541e-05,11634.792314217,6936.48173547662
"43","225",3,"9/23/2002","10:30","nmb","a",1,36.856483,-122.1069509,4.895833333,2002-09-23 10:30:00,257400,71.5,21431.7911794035,299.745331180469,0.299745331180469,1.53227795245051e-05,11634.792314217,6936.48173547662
"44","225",3,"9/24/2002","9:50","dav","a",1,36.979795,-122.1789929,5.868055556,2002-09-24 09:50:00,84000,23.3333333333333,15115.5509535114,647.809326579059,0.647809326579059,3.6658373976209e-05,11634.792314217,6936.48173547662
"45","225",3,"9/24/2002","14:50","shb","b",0.5,36.971822,-122.1463862,6.076388889,2002-09-24 14:50:00,18000,5,3035.13369965,607.026739929999,0.607026739929999,1.80877404674024e-05,11634.792314217,6936.48173547662
"46","225",3,"9/26/2002","14:28","dav","a",3,37.006664,-122.197232,8.061111111,2002-09-26 14:28:00,171480,47.6333333333333,5953.18804355832,124.979455078201,0.124979455078201,2.74636427978517e-05,11634.792314217,6936.48173547662
"47","225",3,"9/27/2002","15:45","wdc","b",0.5,37.040665,-122.2783144,9.114583333,2002-09-27 15:45:00,91020,25.2833333333333,8142.18177062889,322.037512351835,0.322037512351835,3.66081406092972e-05,11634.792314217,6936.48173547662
"48","225",3,"11/3/2002","12:00","ani","a",1,37.102576,-122.329377,45.95833333,2002-11-03 12:00:00,3186900,885.25,8235.77203488307,9.30332904251124,0.00930332904251124,3.70038606191229e-05,11634.792314217,6936.48173547662
"49","225",3,"11/5/2002","12:00","ani","r",3,37.102702,-122.329239,47.95833333,2002-11-05 12:00:00,172800,48,18.6015440862562,0.387532168463671,0.000387532168463671,1.20619648616043e-05,11634.792314217,6936.48173547662
"50","228",1,"10/27/2002","17:20","scrk","a",1,37.049,-122.243417,5.267361111,2002-10-27 17:20:00,458700,127.416666666667,50557.6972931755,396.790299227015,0.396790299227015,2.03298535591104e-07,1783.94911427282,1520.82215451298
"51","228",1,"10/28/2002","10:40","ghrk","b",0.5,37.082558,-122.271962,5.989583333,2002-10-28 10:40:00,62400,17.3333333333333,4507.1736476136,260.029248900785,0.260029248900785,4.97584640663278e-05,1783.94911427282,1520.82215451298
"52","228",1,"10/29/2002","13:00","ani","b",0.5,37.116902,-122.31225,7.086805556,2002-10-29 13:00:00,94800,26.3333333333333,5230.09578890936,198.611232490229,0.198611232490229,3.41178822843614e-05,1783.94911427282,1520.82215451298
"53","228",1,"10/30/2002","9:30","ani","b",0.5,37.087024,-122.27777,7.940972222,2002-10-30 09:30:00,73800,20.5,4515.43858386466,220.265296773886,0.220265296773886,4.95289501498373e-05,1783.94911427282,1520.82215451298
"54","228",1,"10/31/2002","14:00","wadd","b",0.5,37.097425,-122.288077,9.128472222,2002-10-31 14:00:00,102600,28.5,1473.79388029045,51.7120659751035,0.0517120659751035,0.000200943701565133,1783.94911427282,1520.82215451298
"55","228",1,"11/1/2002","10:00","wadd","r",2,37.098539,-122.287185,9.961805556,2002-11-01 10:00:00,72000,20,146.876071190386,7.34380355951932,0.00734380355951932,9.69560644886962e-05,1783.94911427282,1520.82215451298
"56","228",1,"11/2/2002","11:00","bcl","r",2,37.084342,-122.277774,11.00347222,2002-11-02 11:00:00,90000,25,1783.94910589119,71.3579642356474,0.0713579642356474,0.000209301189648781,1783.94911427282,1520.82215451298
"57","228",1,"11/3/2002","13:00","wadd","r",2,37.094268,-122.292249,12.08680556,2002-11-03 13:00:00,93600,26,1694.01389417443,65.1543805451705,0.0651543805451705,0.000208571802115067,1783.94911427282,1520.82215451298
"58","228",1,"11/5/2002","13:30","wadd","r",2,37.0933,-122.297983,14.10763889,2002-11-05 13:30:00,174600,48.5,520.962131940435,10.7414872565038,0.0107414872565038,0.000123871097699881,1783.94911427282,1520.82215451298
"59","238",1,"5/28/2003","14:50","els","b",0.5,36.813397,-121.7449,1.173611111,2003-05-28 14:50:00,101400,28.1666666666667,1039.38518170103,36.9012490544745,0.0369012490544745,0.000127927245630873,229.542171626188,299.673091134692
"60","238",1,"5/29/2003","11:00","els","b",0.5,36.811486,-121.753652,2.013888889,2003-05-29 11:00:00,72600,20.1666666666667,809.222300018462,40.1267256207502,0.0401267256207502,0.000224005430916495,229.542171626188,299.673091134692
"61","238",1,"5/30/2003","10:20","els","b",0.5,36.813295,-121.770632,2.986111111,2003-05-30 10:20:00,84000,23.3333333333333,1528.36528042809,65.5013691612037,0.0655013691612037,5.36874365608134e-05,229.542171626188,299.673091134692
"62","238",1,"5/30/2003","13:00","nmlhr","b",0.5,36.814211,-121.787674,3.097222222,2003-05-30 13:00:00,9600,2.66666666666667,1524.0226113406,571.508479252725,0.571508479252725,5.40299038366765e-05,229.542171626188,299.673091134692
"63","238",1,"6/2/2003","11:00","mhar","b",0.5,36.607246,-121.890792,6.013888889,2003-06-02 11:00:00,252000,70,24746.4279492773,353.520399275391,0.353520399275391,1.58672763863183e-07,229.542171626188,299.673091134692
"64","238",1,"6/3/2003","15:30","mhar","b",0.5,36.608737,-121.892461,7.201388889,2003-06-03 15:30:00,102600,28.5,222.872801477325,7.82009829745002,0.00782009829745002,0.00106166456932041,229.542171626188,299.673091134692
"65","238",1,"6/4/2003","10:10","npgs","b",0.5,36.606296,-121.875034,7.979166667,2003-06-04 10:10:00,67200,18.6666666666667,1582.49848245525,84.7767044172454,0.0847767044172454,4.96740971667152e-05,229.542171626188,299.673091134692
"66","238",1,"6/5/2003","12:55","condos","b",0.5,36.613926,-121.865503,9.09375,2003-06-05 12:55:00,96300,26.75,1201.65476332188,44.9216733952105,0.0449216733952105,9.21803980158181e-05,229.542171626188,299.673091134692
"67","238",1,"6/6/2003","13:00","mhar","b",0.5,36.604724,-121.892909,10.09722222,2003-06-06 13:00:00,86700,24.0833333333333,2656.02123322754,110.284618680728,0.110284618680728,1.59577144939131e-05,229.542171626188,299.673091134692
"68","238",1,"6/7/2003","14:00","mhar","r",1,36.609304,-121.893141,11.13888889,2003-06-07 14:00:00,90000,25,508.667605155072,20.3467042062029,0.0203467042062029,0.000568756074609598,229.542171626188,299.673091134692
"69","238",1,"6/8/2003","11:50","mhar","b",0.5,36.6052,-121.892369,12.04861111,2003-06-08 11:50:00,78600,21.8333333333333,460.629773891236,21.0975468957818,0.0210975468957818,0.000666098344809464,229.542171626188,299.673091134692
"70","238",1,"6/9/2003","8:00","npgs","b",0.5,36.603902,-121.877056,12.88888889,2003-06-09 08:00:00,72600,20.1666666666667,1377.61271666793,68.3113743802281,0.0683113743802281,6.77540623325056e-05,229.542171626188,299.673091134692
"71","238",1,"6/10/2003","9:40","npgs","b",0.5,36.606783,-121.893171,13.95833333,2003-06-10 09:40:00,92400,25.6666666666667,1476.82287958784,57.5385537501754,0.0575385537501754,5.79690954900497e-05,229.542171626188,299.673091134692
"72","238",1,"6/12/2003","15:49","mhar","b",0.5,36.605325,-121.892474,16.21458333,2003-06-12 15:49:00,194940,54.15,173.396217164967,3.20214620803264,0.00320214620803264,0.00102616903857242,229.542171626188,299.673091134692
"73","238",1,"6/13/2003","14:48","mhar","b",0.5,36.605361,-121.8926198,17.17222222,2003-06-13 14:48:00,82740,22.9833333333333,13.6426822636971,0.593590236273984,0.000593590236273984,0.000699247318541483,229.542171626188,299.673091134692
"74","238",1,"6/14/2003","18:28","mhar","b",0.5,36.604831,-121.892731,18.325,2003-06-14 18:28:00,99600,27.6666666666667,59.6497941097341,2.1560166545687,0.0021560166545687,0.000803834266291121,229.542171626188,299.673091134692
"75","238",1,"6/16/2003","14:08","mhar","b",0.5,36.605215,-121.892519,20.14444444,2003-06-16 14:08:00,157200,43.6666666666667,46.6433579504893,1.06816850268296,0.00106816850268296,0.000773909228174315,229.542171626188,299.673091134692
"76","238",1,"6/17/2003","10:34","mhar","b",0.5,36.607217,-121.893225,20.99583333,2003-06-17 10:34:00,73560,20.4333333333333,230.967462071442,11.3034647017019,0.0113034647017019,0.00106216639159218,229.542171626188,299.673091134692
"77","238",1,"6/18/2003","10:16","mhar","r",1,36.605119,-121.892418,21.98333333,2003-06-18 10:16:00,85320,23.7,243.754249215132,10.28498941836,0.01028498941836,0.00105980674776292,229.542171626188,299.673091134692
"78","238",1,"6/19/2003","12:08","mhar","b",0.5,36.605237,-121.892933,23.06111111,2003-06-19 12:08:00,93120,25.8666666666667,47.9014594993925,1.85186054765693,0.00185186054765693,0.000776799651769877,229.542171626188,299.673091134692
"79","238",1,"6/22/2003","9:44","mhar","b",0.5,36.604804,-121.892873,25.96111111,2003-06-22 09:44:00,250560,69.6,48.3490601256809,0.694670404104611,0.000694670404104611,0.000777828362745651,229.542171626188,299.673091134692
"80","238",1,"6/25/2003","10:24","mhar","r",2,36.60477,-121.892747,28.98888889,2003-06-25 10:24:00,261600,72.6666666666667,11.8878758463624,0.163594621738932,0.000163594621738932,0.000695369204427032,229.542171626188,299.673091134692
"81","238",1,"6/28/2003","17:16","mhar","b",0.5,36.605943,-121.89356,32.275,2003-06-28 17:16:00,283920,78.8666666666667,149.112931540981,1.89069651150863,0.00189069651150863,0.000990818627305037,229.542171626188,299.673091134692
"82","238",1,"6/29/2003","9:33","mhar","r",1,36.604715,-121.892141,32.95347222,2003-06-29 09:33:00,58620,16.2833333333333,186.247390662629,11.4379154961696,0.0114379154961696,0.00104047308786315,229.542171626188,299.673091134692
"83","249",1,"9/7/2003","11:58","humb","b",0.5,36.824934,-121.745463,0.975,2003-09-07 11:58:00,84240,23.4,1325.66475795323,56.6523400834714,0.0566523400834714,0.000595308779988187,1137.10128249029,456.871817664797
"84","249",1,"9/8/2003","13:40","sebe","r",1,36.814523,-121.764284,2.045833333,2003-09-08 13:40:00,92520,25.7,2038.30127129594,79.3113335134607,0.0793113335134607,0.000142450557244727,1137.10128249029,456.871817664797
"85","249",1,"9/9/2003","14:00","wilo","b",0.5,36.813028,-121.773981,3.059722222,2003-09-09 14:00:00,87600,24.3333333333333,881.008847862746,36.2058430628526,0.0362058430628526,0.000530144957596609,1137.10128249029,456.871817664797
"86","249",1,"9/10/2003","13:04","dairy","b",0.5,36.814346,-121.753766,4.020833333,2003-09-10 13:04:00,83040,23.0666666666667,1809.67213919012,78.4539944735599,0.0784539944735599,0.000219982551322431,1137.10128249029,456.871817664797
"87","249",1,"9/11/2003","11:45","mogl","b",0.5,36.811872,-121.762191,4.965972222,2003-09-11 11:45:00,81660,22.6833333333333,800.320506973775,35.2823147820915,0.0352823147820915,0.000451421371926109,1137.10128249029,456.871817664797
"88","249",1,"9/12/2003","12:00","rub","r",1,36.817684,-121.75308,5.976388889,2003-09-12 12:00:00,87300,24.25,1037.73140298285,42.7930475456847,0.0427930475456847,0.000665245522948092,1137.10128249029,456.871817664797
"89","249",1,"9/13/2003","11:40","upda","b",0.5,36.812933,-121.743818,6.9625,2003-09-13 11:40:00,85200,23.6666666666667,980.277192702047,41.4201630719175,0.0414201630719175,0.000623278299942916,1137.10128249029,456.871817664797
"90","249",1,"9/14/2003","12:30","sebe","b",0.5,36.816057,-121.768648,7.997222222,2003-09-14 12:30:00,89400,24.8333333333333,2242.47775352042,90.3011175914263,0.0903011175914263,0.000101655203718418,1137.10128249029,456.871817664797
"91","249",1,"9/15/2003","11:20","mogl","b",0.5,36.811822,-121.762658,8.948611111,2003-09-15 11:20:00,82200,22.8333333333333,711.717551437202,31.1701117417753,0.0311701117417753,0.000373192442170905,1137.10128249029,456.871817664797
"92","249",1,"9/17/2003","8:54","mogl","b",0.5,36.812056,-121.761358,10.84722222,2003-09-17 08:54:00,164040,45.5666666666667,118.870623272163,2.60871887210306,0.00260871887210306,0.00011675940188387,1137.10128249029,456.871817664797
"93","249",1,"9/18/2003","12:00","mogl","b",0.5,36.81168,-121.762824,11.97638889,2003-09-18 12:00:00,97560,27.1,137.305623657806,5.06662817925482,0.00506662817925482,0.000120354234870088,1137.10128249029,456.871817664797
"94","249",1,"9/20/2003","15:25","yamp","r",2,36.816157,-121.74663,14.11875,2003-09-20 15:25:00,185100,51.4166666666667,1527.9891333821,29.7177789312564,0.0297177789312564,0.00040225917432406,1137.10128249029,456.871817664797
"95","249",1,"9/22/2003","16:37","sebe","r",1,36.815883,-121.765216,16.16875,2003-09-22 16:37:00,177120,49.2,1658.62706476183,33.7119322106063,0.0337119322106063,0.000302518126892766,1137.10128249029,456.871817664797
"96","249",1,"9/27/2003","16:02","sebe","r",2,36.816079,-121.765913,21.14444444,2003-09-27 16:02:00,429900,119.416666666667,65.8842921217996,0.551717728863639,0.000551717728863639,0.000107228118250368,1137.10128249029,456.871817664797
"97","249",1,"10/1/2003","10:25","mogl","b",0.5,36.81494,-121.749716,24.91041667,2003-10-01 10:25:00,325380,90.3833333333333,1450.71482932553,16.0506896108301,0.0160506896108301,0.00047357138032379,1137.10128249029,456.871817664797
"98","252",1,"10/15/2003","8:01","humb","b",0.5,36.82731,-121.745103,0.747916667,2003-10-15 08:01:00,64620,17.95,1229.42318318409,68.4915422386679,0.0684915422386679,9.11988913704112e-05,280.886661113342,280.287529324451
"99","252",1,"10/16/2003","15:00","wilo","b",0.5,36.812072,-121.781794,2.038888889,2003-10-16 15:00:00,111540,30.9833333333333,3684.58602484071,118.921550021755,0.118921550021755,7.6492072481709e-06,280.886661113342,280.287529324451
"100","252",1,"10/17/2003","11:00","upda","b",0.5,36.815094,-121.750131,2.872222222,2003-10-17 11:00:00,72000,20,2845.0766476027,142.253832380135,0.142253832380135,1.34089621716906e-05,280.886661113342,280.287529324451
"101","252",1,"10/18/2003","11:00","yamp","r",3,36.811974,-121.749897,3.872222222,2003-10-18 11:00:00,86400,24,346.868333587258,14.4528472328024,0.0144528472328024,0.00107602527496633,280.886661113342,280.287529324451
"102","252",1,"10/20/2003","11:00","yamp","b",0.5,36.814689,-121.747241,5.872222222,2003-10-20 11:00:00,172800,48,383.332250108519,7.98608854392748,0.00798608854392748,0.00100182012889202,280.886661113342,280.287529324451
"103","252",1,"10/21/2003","13:00","wilo","b",0.5,36.81212,-121.777755,6.955555556,2003-10-21 13:00:00,93600,26,2737.60987653304,105.292687558963,0.105292687558963,1.45923390775002e-05,280.886661113342,280.287529324451
"104","252",1,"10/22/2003","11:00","yamp","r",3,36.810848,-121.752989,7.872222222,2003-10-22 11:00:00,79200,22,2214.39709362041,100.654413346382,0.100654413346382,2.33737851173957e-05,280.886661113342,280.287529324451
"105","252",1,"10/23/2003","12:00","yamp","b",0.5,36.81209,-121.75332,8.913888889,2003-10-23 12:00:00,90000,25,140.958892550664,5.63835570202654,0.00563835570202654,0.000909083880271843,280.886661113342,280.287529324451
"106","252",1,"10/25/2003","8:00","yamp","r",2,36.811764,-121.751379,10.74722222,2003-10-25 08:00:00,158400,44,176.934328223864,4.02123473236056,0.00402123473236056,0.000998333895743847,280.886661113342,280.287529324451
"107","252",1,"10/26/2003","14:04","yamp","b",0.5,36.812245,-121.753523,12,2003-10-26 14:04:00,111840,31.0666666666667,198.617021769574,6.39325177369872,0.00639325177369872,0.00104557513870136,280.886661113342,280.287529324451
"108","252",1,"10/29/2003","8:55","yamp","r",2,36.811833,-121.750958,14.78541667,2003-10-29 08:55:00,240660,66.85,233.39778469352,3.4913655152359,0.0034913655152359,0.0011039641738307,280.886661113342,280.287529324451
"109","252",1,"10/31/2003","14:34","yamp","v",0.5,36.812507,-121.753266,17.02083333,2003-10-31 14:34:00,193140,53.65,219.105252039856,4.08397487492742,0.00408397487492742,0.0010830348697672,280.886661113342,280.287529324451
"110","252",1,"11/3/2003","16:53","kirb","b",0.5,36.836042,-121.741413,20.11736111,2003-11-03 16:53:00,267540,74.3166666666667,2817.74063016829,37.9153258152271,0.0379153258152271,1.36959933730502e-05,280.886661113342,280.287529324451
"111","269",1,"3/3/2004","8:50","mogl","b",0.5,36.816199,-121.761269,0.895833333,2004-03-03 08:50:00,77400,21.5,1442.99669032563,67.1161251314248,0.0671161251314248,0.00040150065966154,1311.29297202412,770.28153697888
"112","269",1,"3/4/2004","11:00","sebe","b",0.5,36.816397,-121.768762,1.986111111,2004-03-04 11:00:00,94200,26.1666666666667,668.926516536554,25.5640706956645,0.0255640706956645,0.000243733551134005,1311.29297202412,770.28153697888
"113","269",1,"3/5/2004","10:20","mogl","b",0.5,36.81329,-121.761215,2.958333333,2004-03-05 10:20:00,84000,23.3333333333333,756.536569339642,32.4229958288418,0.0324229958288418,0.000272102328879188,1311.29297202412,770.28153697888
"114","269",1,"3/6/2004","12:57","mogl","b",0.5,36.812143,-121.761363,4.067361111,2004-03-06 12:57:00,95820,26.6166666666667,127.970554589162,4.80791062952392,0.00480791062952392,0.000122988563730548,1311.29297202412,770.28153697888
"115","269",1,"3/7/2004","11:15","wilo","b",0.5,36.811491,-121.77935,4.996527778,2004-03-07 11:15:00,80280,22.3,1606.61999244379,72.0457395714706,0.0720457395714706,0.000360278624084515,1311.29297202412,770.28153697888
"116","269",1,"3/8/2004","10:00","mogl","b",0.5,36.811957,-121.762282,5.944444444,2004-03-08 10:00:00,81900,22.75,1523.8665892602,66.9831467806682,0.0669831467806681,0.000383993879304698,1311.29297202412,770.28153697888
"117","269",1,"3/9/2004","13:30","mogl","b",0.5,36.811888,-121.761763,7.090277778,2004-03-09 13:30:00,99000,27.5,46.9393631930656,1.7068859342933,0.0017068859342933,0.000111859837545655,1311.29297202412,770.28153697888
"118","269",1,"3/10/2004","9:10","mogl","b",0.5,36.813335,-121.757727,7.909722222,2004-03-10 09:10:00,70800,19.6666666666667,394.309490095471,20.0496350896002,0.0200496350896002,0.000170959096222404,1311.29297202412,770.28153697888
"119","269",1,"3/11/2004","14:47","mbari","a",1,36.802443,-121.789509,9.14375,2004-03-11 14:47:00,106620,29.6166666666667,3082.90780188105,104.093679298178,0.104093679298178,6.56997139798858e-05,1311.29297202412,770.28153697888
