"","seaotter","release","date","time","area","fix_type","fix_qual","latitude","longitude","days_since_rel","datetime","diff","diff_hours","dist","rate","km_hr","rayleigh","gamma","weibull","cauchy","log_lik_ray","log_lik_gamma","log_lik_weibull","log_lik_cauchy"
"12","209",1,"3/9/2002","14:05","susb","a",1,36.90571,-121.8514,24.03472222,2002-03-09 14:05:00,698700,194.083333333333,2518.93462288226,12.9786240766797,0.0129786240766797,5.44586687732476e-05,2.20305583629173e-05,0.000104719002158102,0.000174492058458441,-190.702772501185,-341.286552305472,-172.472242950694,-178.901233760636
"13","209",1,"3/13/2002","16:00","susb","a",1,36.91204,-121.85541,28.11458333,2002-03-13 16:00:00,352500,97.9166666666667,788.151438197092,8.04920617733201,0.00804920617733201,1.82133901491156e-05,3.69419941736603e-10,0.000181526034827114,0.000102075543936337,-190.702772501185,-341.286552305472,-172.472242950694,-178.901233760636
"14","209",1,"3/15/2002","11:42","susb","r",3,36.90525,-121.84672,29.93541667,2002-03-15 11:42:00,157320,43.7,1080.5337370796,24.7261724732173,0.0247261724732173,2.48117752882024e-05,1.17778876497747e-08,0.000161084083678695,0.00011936815737896,-190.702772501185,-341.286552305472,-172.472242950694,-178.901233760636
"15","209",1,"4/7/2002","12:00","susb","a",1,36.90751,-121.8836,52.94791667,2002-04-07 12:00:00,1984680,551.3,3296.32604360312,5.97918745438622,0.00597918745438622,6.76130297256599e-05,0.000102340673433434,8.6899812068012e-05,0.000136980263435747,-190.702772501185,-341.286552305472,-172.472242950694,-178.901233760636
"16","209",1,"4/11/2002","11:23","susb","a",1,36.89802,-121.8528,56.92222222,2002-04-11 11:23:00,343380,95.3833333333333,2940.14071473969,30.8244701877305,0.0308244701877305,6.18865148622208e-05,5.70643218554742e-05,9.44283845593933e-05,0.000158228191860757,-190.702772501185,-341.286552305472,-172.472242950694,-178.901233760636
"17","209",1,"4/19/2002","14:08","susb","a",1,36.88997,-121.8864,65.03680556,2002-04-19 14:08:00,701100,194.75,3125.33841527444,16.0479507844644,0.0160479507844644,6.49302709346184e-05,7.90285275566315e-05,9.03957168157279e-05,0.000147610988563724,-190.702772501185,-341.286552305472,-172.472242950694,-178.901233760636
"18","209",1,"5/5/2002","17:58","susb","a",1,36.888083,-121.8864,81.19652778,2002-05-05 17:58:00,1396200,387.833333333333,209.410888487463,0.539950722357017,0.000539950722357017,4.87190118163796e-06,3.13130480102268e-17,0.00026448066879259,7.41628839576712e-05,-190.702772501185,-341.286552305472,-172.472242950694,-178.901233760636
"19","209",1,"6/29/2002","12:00","susb","a",1,36.914117,-121.87155,135.9479167,2002-06-29 12:00:00,4730520,1314.03333333333,3177.87535133671,2.41841304228968,0.00241841304228968,6.57677871407141e-05,8.5912095156812e-05,8.92994015362219e-05,0.000144398732816418,-190.702772501185,-341.286552305472,-172.472242950694,-178.901233760636
"210","238",1,"5/28/2003","14:50","els","b",0.5,36.813397,-121.7449,1.173611111,2003-05-28 14:50:00,101400,28.1666666666667,1039.38518170103,36.9012490544745,0.0369012490544745,9.20030714811108e-05,5.27668065923284e-05,0.000195290169213365,0.000136975690953419,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"310","238",1,"5/29/2003","11:00","els","b",0.5,36.811486,-121.753652,2.013888889,2003-05-29 11:00:00,72600,20.1666666666667,809.222300018462,40.1267256207502,0.0401267256207502,7.30623433404283e-05,0.000253514309354513,0.00025324175658933,0.000239717931054634,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"410","238",1,"5/30/2003","10:20","els","b",0.5,36.813295,-121.770632,2.986111111,2003-05-30 10:20:00,84000,23.3333333333333,1528.36528042809,65.5013691612037,0.0655013691612037,0.000127607094858164,1.22601099540296e-06,0.000125140773834312,5.72509222026142e-05,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"59","238",1,"5/30/2003","13:00","nmlhr","b",0.5,36.814211,-121.787674,3.097222222,2003-05-30 13:00:00,9600,2.66666666666667,1524.0226113406,571.508479252725,0.571508479252725,0.000127323038160539,1.26981396709659e-06,0.000125580503109948,5.76182292081562e-05,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"61","238",1,"6/2/2003","11:00","mhar","b",0.5,36.607246,-121.890792,6.013888889,2003-06-02 11:00:00,252000,70,24746.4279492773,353.520399275391,0.353520399275391,9.6526296060041e-16,6.17386218585173e-104,1.86777389484111e-07,1.66437474609803e-07,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"71","238",1,"6/3/2003","15:30","mhar","b",0.5,36.608737,-121.892461,7.201388889,2003-06-03 15:30:00,102600,28.5,222.872801477325,7.82009829745002,0.00782009829745002,2.06973468788666e-05,0.002054037158652,0.00074674951526057,0.00100887644640232,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"81","238",1,"6/4/2003","10:10","npgs","b",0.5,36.606296,-121.875034,7.979166667,2003-06-04 10:10:00,67200,18.6666666666667,1582.49848245525,84.7767044172454,0.0847767044172454,0.000131095319734663,7.89964200616537e-07,0.000119850062529242,5.29474303649614e-05,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"91","238",1,"6/5/2003","12:55","condos","b",0.5,36.613926,-121.865503,9.09375,2003-06-05 12:55:00,96300,26.75,1201.65476332188,44.9216733952105,0.0449216733952105,0.000104581594501999,1.59184216600601e-05,0.000166314867425862,9.85823387117883e-05,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"101","238",1,"6/6/2003","13:00","mhar","b",0.5,36.604724,-121.892909,10.09722222,2003-06-06 13:00:00,86700,24.0833333333333,2656.02123322754,110.284618680728,0.110284618680728,0.000178035433637295,7.81796425916599e-11,5.8740638169336e-05,1.69048505092808e-05,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"111","238",1,"6/7/2003","14:00","mhar","r",1,36.609304,-121.893141,11.13888889,2003-06-07 14:00:00,90000,25,508.667605155072,20.3467042062029,0.0203467042062029,4.67806110251282e-05,0.00131695688202304,0.000390296276853117,0.000594600507391226,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"121","238",1,"6/8/2003","11:50","mhar","b",0.5,36.6052,-121.892369,12.04861111,2003-06-08 11:50:00,78600,21.8333333333333,460.629773891236,21.0975468957818,0.0210975468957818,4.24546202599227e-05,0.00159292002671394,0.000425037400361754,0.000688975310407834,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"131","238",1,"6/9/2003","8:00","npgs","b",0.5,36.603902,-121.877056,12.88888889,2003-06-09 08:00:00,72600,20.1666666666667,1377.61271666793,68.3113743802281,0.0683113743802281,0.000117389562129656,4.08600842791725e-06,0.000141909965789936,7.23461710783848e-05,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"141","238",1,"6/10/2003","9:40","npgs","b",0.5,36.606783,-121.893171,13.95833333,2003-06-10 09:40:00,92400,25.6666666666667,1476.82287958784,57.5385537501754,0.0575385537501754,0.000124195782420547,1.85680121681486e-06,0.000130515738331294,6.18439587246132e-05,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"151","238",1,"6/12/2003","15:49","mhar","b",0.5,36.605325,-121.892474,16.21458333,2003-06-12 15:49:00,194940,54.15,173.396217164967,3.20214620803264,0.00320214620803264,1.61173452147615e-05,0.00161672539848569,0.000889155062720211,0.000963725915039654,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"161","238",1,"6/13/2003","14:48","mhar","b",0.5,36.605361,-121.8926198,17.17222222,2003-06-13 14:48:00,82740,22.9833333333333,13.6426822636971,0.593590236273984,0.000593590236273984,1.2698651375092e-06,4.71119652751504e-06,0.0037747994674182,0.000657003741492497,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"171","238",1,"6/14/2003","18:28","mhar","b",0.5,36.604831,-121.892731,18.325,2003-06-14 18:28:00,99600,27.6666666666667,59.6497941097341,2.1560166545687,0.0021560166545687,5.55135025412825e-06,0.000222445318384176,0.00172346718998845,0.000751774281480438,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"181","238",1,"6/16/2003","14:08","mhar","b",0.5,36.605215,-121.892519,20.14444444,2003-06-16 14:08:00,157200,43.6666666666667,46.6433579504893,1.06816850268296,0.00106816850268296,4.3411763903661e-06,0.000123393662895834,0.00198003142420557,0.000724566630174973,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"191","238",1,"6/17/2003","10:34","mhar","b",0.5,36.607217,-121.893225,20.99583333,2003-06-17 10:34:00,73560,20.4333333333333,230.967462071442,11.3034647017019,0.0113034647017019,2.14454001831822e-05,0.00210265750185869,0.000727914023876443,0.00101187175252263,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"20","238",1,"6/18/2003","10:16","mhar","r",1,36.605119,-121.892418,21.98333333,2003-06-18 10:16:00,85320,23.7,243.754249215132,10.28498941836,0.01028498941836,2.26262642944155e-05,0.00216610185068844,0.000700101575436696,0.00101388565407777,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"21","238",1,"6/19/2003","12:08","mhar","b",0.5,36.605237,-121.892933,23.06111111,2003-06-19 12:08:00,93120,25.8666666666667,47.9014594993925,1.85186054765693,0.00185186054765693,4.45824535386455e-06,0.00013171514309932,0.00195089746237601,0.000727190272515354,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"22","238",1,"6/22/2003","9:44","mhar","b",0.5,36.604804,-121.892873,25.96111111,2003-06-22 09:44:00,250560,69.6,48.3490601256809,0.694670404104611,0.000694670404104611,4.49989504974386e-06,0.000134742815316991,0.00194079727699252,0.000728124235792087,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"23","238",1,"6/25/2003","10:24","mhar","r",2,36.60477,-121.892747,28.98888889,2003-06-25 10:24:00,261600,72.6666666666667,11.8878758463624,0.163594621738932,0.000163594621738932,1.10652951383221e-06,3.2052862651935e-06,0.00404262681115929,0.000653501422430277,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"24","238",1,"6/28/2003","17:16","mhar","b",0.5,36.605943,-121.89356,32.275,2003-06-28 17:16:00,283920,78.8666666666667,149.112931540981,1.89069651150863,0.00189069651150863,1.386524322131e-05,0.00132573468643084,0.000983510860921013,0.000927338595135019,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"25","238",1,"6/29/2003","9:33","mhar","r",1,36.604715,-121.892141,32.95347222,2003-06-29 09:33:00,58620,16.2833333333333,186.247390662629,11.4379154961696,0.0114379154961696,1.73081507179556e-05,0.00175242216465214,0.00084678872053146,0.000979559000236518,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"211","225",1,"8/17/2002","16:00","nmb","a",1,36.842775,-121.985949,2.090277778,2002-08-17 16:00:00,180600,50.1666666666667,25334.5286615784,505.007215845418,0.505007215845418,2.27763762096836e-05,8.58994017558329e-44,1.34552060915982e-05,9.36375575694295e-06,-155.469892882825,-1113.63989179609,-148.329710990777,-153.026205796825
"311","225",1,"8/19/2002","18:30","nmb","b",0.5,37.095642,-122.392534,4.194444444,2002-08-19 18:30:00,181800,50.5,45807.461930053,907.078454060455,0.907078454060455,5.94315352383299e-07,2.45651826993389e-114,4.30727093332263e-06,1.81591899251556e-06,-155.469892882825,-1113.63989179609,-148.329710990777,-153.026205796825
"510","225",2,"9/2/2002","8:15","nmb","a",1,36.87756,-121.91829,3.684027778,2002-09-02 08:15:00,318300,88.4166666666667,28149.8142345082,318.376786818189,0.318376786818189,1.63287837253544e-05,9.44978598438424e-53,1.14987457487037e-05,6.88133672894636e-06,-155.469892882825,-1113.63989179609,-148.329710990777,-153.026205796825
"62","225",2,"9/2/2002","14:00","nmb","r",1,36.900032,-121.92721,3.923611111,2002-09-02 14:00:00,20700,5.75,2617.53654756928,455.223747403352,0.455223747403352,1.49332525582149e-05,1.55616268233609e-15,4.8679862390123e-05,1.7059602888997e-05,-155.469892882825,-1113.63989179609,-148.329710990777,-153.026205796825
"72","225",2,"9/2/2002","15:50","nmb","b",0.5,36.925452,-121.99532,4,2002-09-02 15:50:00,6600,1.83333333333333,6693.05563647216,3650.75761989391,3.65075761989391,3.41925084103836e-05,0.000407126715187271,3.84339541334452e-05,3.04395707794922e-05,-155.469892882825,-1113.63989179609,-148.329710990777,-153.026205796825
"92","225",3,"9/19/2002","9:55","srsb","a",1,36.738609,-121.8218614,0.871527778,2002-09-19 09:55:00,75300,20.9166666666667,15033.8128878507,718.748026510792,0.718748026510792,4.53266416036196e-05,3.04843195452758e-15,2.39634656436151e-05,3.70038593783894e-05,-155.469892882825,-1113.63989179609,-148.329710990777,-153.026205796825
"102","225",3,"9/20/2002","11:00","sssb","a",1,36.875638,-121.8677819,1.916666667,2002-09-20 11:00:00,90300,25.0833333333333,15749.1000369608,627.871097819036,0.627871097819036,4.45362077722845e-05,6.59498643319264e-17,2.30185109346189e-05,3.3946377624541e-05,-155.469892882825,-1113.63989179609,-148.329710990777,-153.026205796825
"112","225",3,"9/23/2002","10:30","nmb","a",1,36.856483,-122.1069509,4.895833333,2002-09-23 10:30:00,257400,71.5,21431.7911794035,299.745331180469,0.299745331180469,3.2771246543243e-05,4.95316099216667e-32,1.67360105851806e-05,1.53227795245051e-05,-155.469892882825,-1113.63989179609,-148.329710990777,-153.026205796825
"122","225",3,"9/24/2002","9:50","dav","a",1,36.979795,-122.1789929,5.868055556,2002-09-24 09:50:00,84000,23.3333333333333,15115.5509535114,647.809326579059,0.647809326579059,4.52474346850979e-05,1.98271070469841e-15,2.38535125448863e-05,3.6658373976209e-05,-155.469892882825,-1113.63989179609,-148.329710990777,-153.026205796825
"132","225",3,"9/24/2002","14:50","shb","b",0.5,36.971822,-122.1463862,6.076388889,2002-09-24 14:50:00,18000,5,3035.13369965,607.026739929999,0.607026739929999,1.7197141223693e-05,9.31659346631482e-13,4.74930794372815e-05,1.80877404674024e-05,-155.469892882825,-1113.63989179609,-148.329710990777,-153.026205796825
"142","225",3,"9/26/2002","14:28","dav","a",3,37.006664,-122.197232,8.061111111,2002-09-26 14:28:00,171480,47.6333333333333,5953.18804355832,124.979455078201,0.124979455078201,3.12522172591216e-05,0.000154809777296996,4.00986418109134e-05,2.74636427978517e-05,-155.469892882825,-1113.63989179609,-148.329710990777,-153.026205796825
"152","225",3,"9/27/2002","15:45","wdc","b",0.5,37.040665,-122.2783144,9.114583333,2002-09-27 15:45:00,91020,25.2833333333333,8142.18177062889,322.037512351835,0.322037512351835,3.90731302027583e-05,0.000248134612362709,3.5383213265782e-05,3.66081406092972e-05,-155.469892882825,-1113.63989179609,-148.329710990777,-153.026205796825
"162","225",3,"11/3/2002","12:00","ani","a",1,37.102576,-122.329377,45.95833333,2002-11-03 12:00:00,3186900,885.25,8235.77203488307,9.30332904251124,0.00930332904251124,3.9346360745095e-05,0.000220136034796793,3.51951827146595e-05,3.70038606191229e-05,-155.469892882825,-1113.63989179609,-148.329710990777,-153.026205796825
"172","225",3,"11/5/2002","12:00","ani","r",3,37.102702,-122.329239,47.95833333,2002-11-05 12:00:00,172800,48,18.6015440862562,0.387532168463671,0.000387532168463671,1.08260260246445e-07,1.14540013809956e-157,5.8552570771183e-05,1.20619648616043e-05,-155.469892882825,-1113.63989179609,-148.329710990777,-153.026205796825
"212","228",1,"10/27/2002","17:20","scrk","a",1,37.049,-122.243417,5.267361111,2002-10-27 17:20:00,458700,127.416666666667,50557.6972931755,396.790299227015,0.396790299227015,1.73124754466179e-07,3.94653375378296e-183,7.2344844715159e-07,2.03298535591104e-07,-108.634684646991,-560.703634791011,-87.2729004824216,-89.2125333281855
"312","228",1,"10/28/2002","10:40","ghrk","b",0.5,37.082558,-122.271962,5.989583333,2002-10-28 10:40:00,62400,17.3333333333333,4507.1736476136,260.029248900785,0.260029248900785,2.47258595276142e-05,8.35835894551293e-07,5.14903360893715e-05,4.97584640663278e-05,-108.634684646991,-560.703634791011,-87.2729004824216,-89.2125333281855
"411","228",1,"10/29/2002","13:00","ani","b",0.5,37.116902,-122.31225,7.086805556,2002-10-29 13:00:00,94800,26.3333333333333,5230.09578890936,198.611232490229,0.198611232490229,2.81099822054707e-05,1.73379879031661e-08,4.4455190105038e-05,3.41178822843614e-05,-108.634684646991,-560.703634791011,-87.2729004824216,-89.2125333281855
"511","228",1,"10/30/2002","9:30","ani","b",0.5,37.087024,-122.27777,7.940972222,2002-10-30 09:30:00,73800,20.5,4515.43858386466,220.265296773886,0.220265296773886,2.47658252608495e-05,8.01981383012e-07,5.13999280727035e-05,4.95289501498373e-05,-108.634684646991,-560.703634791011,-87.2729004824216,-89.2125333281855
"63","228",1,"10/31/2002","14:00","wadd","b",0.5,37.097425,-122.288077,9.128472222,2002-10-31 14:00:00,102600,28.5,1473.79388029045,51.7120659751035,0.0517120659751035,8.52338722548584e-06,0.000141693363213102,0.000124746924766813,0.000200943701565133,-108.634684646991,-560.703634791011,-87.2729004824216,-89.2125333281855
"73","228",1,"11/1/2002","10:00","wadd","r",2,37.098539,-122.287185,9.961805556,2002-11-01 10:00:00,72000,20,146.876071190386,7.34380355951932,0.00734380355951932,8.54760199982609e-07,2.16865357965674e-21,0.000414964971528254,9.69560644886962e-05,-108.634684646991,-560.703634791011,-87.2729004824216,-89.2125333281855
"82","228",1,"11/2/2002","11:00","bcl","r",2,37.084342,-122.277774,11.00347222,2002-11-02 11:00:00,90000,25,1783.94910589119,71.3579642356474,0.0713579642356474,1.02868164331228e-05,0.000472414734997599,0.00010960240808302,0.000209301189648781,-108.634684646991,-560.703634791011,-87.2729004824216,-89.2125333281855
"93","228",1,"11/3/2002","13:00","wadd","r",2,37.094268,-122.292249,12.08680556,2002-11-03 13:00:00,93600,26,1694.01389417443,65.1543805451705,0.0651543805451705,9.77711672876617e-06,0.000361772995952805,0.000113593511714052,0.000208571802115067,-108.634684646991,-560.703634791011,-87.2729004824216,-89.2125333281855
"103","228",1,"11/5/2002","13:30","wadd","r",2,37.0933,-122.297983,14.10763889,2002-11-05 13:30:00,174600,48.5,520.962131940435,10.7414872565038,0.0107414872565038,3.02958868334888e-06,1.28146376847881e-10,0.000228364027603391,0.000123871097699881,-108.634684646991,-560.703634791011,-87.2729004824216,-89.2125333281855
"213","238",1,"5/28/2003","14:50","els","b",0.5,36.813397,-121.7449,1.173611111,2003-05-28 14:50:00,101400,28.1666666666667,1039.38518170103,36.9012490544745,0.0369012490544745,9.20030714811108e-05,5.27668065923284e-05,0.000195290169213365,0.000136975690953419,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"313","238",1,"5/29/2003","11:00","els","b",0.5,36.811486,-121.753652,2.013888889,2003-05-29 11:00:00,72600,20.1666666666667,809.222300018462,40.1267256207502,0.0401267256207502,7.30623433404283e-05,0.000253514309354513,0.00025324175658933,0.000239717931054634,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"412","238",1,"5/30/2003","10:20","els","b",0.5,36.813295,-121.770632,2.986111111,2003-05-30 10:20:00,84000,23.3333333333333,1528.36528042809,65.5013691612037,0.0655013691612037,0.000127607094858164,1.22601099540296e-06,0.000125140773834312,5.72509222026142e-05,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"512","238",1,"5/30/2003","13:00","nmlhr","b",0.5,36.814211,-121.787674,3.097222222,2003-05-30 13:00:00,9600,2.66666666666667,1524.0226113406,571.508479252725,0.571508479252725,0.000127323038160539,1.26981396709659e-06,0.000125580503109948,5.76182292081562e-05,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"64","238",1,"6/2/2003","11:00","mhar","b",0.5,36.607246,-121.890792,6.013888889,2003-06-02 11:00:00,252000,70,24746.4279492773,353.520399275391,0.353520399275391,9.6526296060041e-16,6.17386218585173e-104,1.86777389484111e-07,1.66437474609803e-07,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"74","238",1,"6/3/2003","15:30","mhar","b",0.5,36.608737,-121.892461,7.201388889,2003-06-03 15:30:00,102600,28.5,222.872801477325,7.82009829745002,0.00782009829745002,2.06973468788666e-05,0.002054037158652,0.00074674951526057,0.00100887644640232,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"83","238",1,"6/4/2003","10:10","npgs","b",0.5,36.606296,-121.875034,7.979166667,2003-06-04 10:10:00,67200,18.6666666666667,1582.49848245525,84.7767044172454,0.0847767044172454,0.000131095319734663,7.89964200616537e-07,0.000119850062529242,5.29474303649614e-05,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"94","238",1,"6/5/2003","12:55","condos","b",0.5,36.613926,-121.865503,9.09375,2003-06-05 12:55:00,96300,26.75,1201.65476332188,44.9216733952105,0.0449216733952105,0.000104581594501999,1.59184216600601e-05,0.000166314867425862,9.85823387117883e-05,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"104","238",1,"6/6/2003","13:00","mhar","b",0.5,36.604724,-121.892909,10.09722222,2003-06-06 13:00:00,86700,24.0833333333333,2656.02123322754,110.284618680728,0.110284618680728,0.000178035433637295,7.81796425916599e-11,5.8740638169336e-05,1.69048505092808e-05,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"113","238",1,"6/7/2003","14:00","mhar","r",1,36.609304,-121.893141,11.13888889,2003-06-07 14:00:00,90000,25,508.667605155072,20.3467042062029,0.0203467042062029,4.67806110251282e-05,0.00131695688202304,0.000390296276853117,0.000594600507391226,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"123","238",1,"6/8/2003","11:50","mhar","b",0.5,36.6052,-121.892369,12.04861111,2003-06-08 11:50:00,78600,21.8333333333333,460.629773891236,21.0975468957818,0.0210975468957818,4.24546202599227e-05,0.00159292002671394,0.000425037400361754,0.000688975310407834,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"133","238",1,"6/9/2003","8:00","npgs","b",0.5,36.603902,-121.877056,12.88888889,2003-06-09 08:00:00,72600,20.1666666666667,1377.61271666793,68.3113743802281,0.0683113743802281,0.000117389562129656,4.08600842791725e-06,0.000141909965789936,7.23461710783848e-05,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"143","238",1,"6/10/2003","9:40","npgs","b",0.5,36.606783,-121.893171,13.95833333,2003-06-10 09:40:00,92400,25.6666666666667,1476.82287958784,57.5385537501754,0.0575385537501754,0.000124195782420547,1.85680121681486e-06,0.000130515738331294,6.18439587246132e-05,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"153","238",1,"6/12/2003","15:49","mhar","b",0.5,36.605325,-121.892474,16.21458333,2003-06-12 15:49:00,194940,54.15,173.396217164967,3.20214620803264,0.00320214620803264,1.61173452147615e-05,0.00161672539848569,0.000889155062720211,0.000963725915039654,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"163","238",1,"6/13/2003","14:48","mhar","b",0.5,36.605361,-121.8926198,17.17222222,2003-06-13 14:48:00,82740,22.9833333333333,13.6426822636971,0.593590236273984,0.000593590236273984,1.2698651375092e-06,4.71119652751504e-06,0.0037747994674182,0.000657003741492497,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"173","238",1,"6/14/2003","18:28","mhar","b",0.5,36.604831,-121.892731,18.325,2003-06-14 18:28:00,99600,27.6666666666667,59.6497941097341,2.1560166545687,0.0021560166545687,5.55135025412825e-06,0.000222445318384176,0.00172346718998845,0.000751774281480438,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"182","238",1,"6/16/2003","14:08","mhar","b",0.5,36.605215,-121.892519,20.14444444,2003-06-16 14:08:00,157200,43.6666666666667,46.6433579504893,1.06816850268296,0.00106816850268296,4.3411763903661e-06,0.000123393662895834,0.00198003142420557,0.000724566630174973,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"192","238",1,"6/17/2003","10:34","mhar","b",0.5,36.607217,-121.893225,20.99583333,2003-06-17 10:34:00,73560,20.4333333333333,230.967462071442,11.3034647017019,0.0113034647017019,2.14454001831822e-05,0.00210265750185869,0.000727914023876443,0.00101187175252263,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
