"","X","seaotter","release","date","time","area","fix_type","fix_qual","latitude","longitude","days_since_rel","datetime","diff","diff_hours","dist","rate","km_hr","rayleigh","gamma","weibull","cauchy","log_lik_ray","log_lik_gamma","log_lik_weibull","log_lik_cauchy"
"14",14,209,1,"3/15/2002","11:42","susb","r",3,36.90525,-121.84672,29.93541667,"2002-03-15 11:42:00",157320,43.7,1080.5337370796,24.7261724732173,0.0247261724732173,0.526667515192034,5.64470718565804,6.6130853889151,14.2050166556895,-24.6471578334054,22.1129029399861,22.896188760519,12.5756291254539
"15",15,209,1,"4/7/2002","12:00","susb","a",1,36.90751,-121.8836,52.94791667,"2002-04-07 12:00:00",1984680,551.3,3296.32604360312,5.97918745438622,0.00597918745438622,0.128145025682804,13.718369216447,16.7305221977488,13.6899063889689,-24.6471578334054,22.1129029399861,22.896188760519,12.5756291254539
"16",16,209,1,"4/11/2002","11:23","susb","a",1,36.89802,-121.8528,56.92222222,"2002-04-11 11:23:00",343380,95.3833333333333,2940.14071473969,30.8244701877305,0.0308244701877305,0.65418124649441,4.87802322818098,5.60304610746942,10.4055231110829,-24.6471578334054,22.1129029399861,22.896188760519,12.5756291254539
"17",17,209,1,"4/19/2002","14:08","susb","a",1,36.88997,-121.8864,65.03680556,"2002-04-19 14:08:00",701100,194.75,3125.33841527444,16.0479507844644,0.0160479507844644,0.34312045470533,7.45331095279111,8.97332483076509,17.7611613633507,-24.6471578334054,22.1129029399861,22.896188760519,12.5756291254539
"18",18,209,1,"5/5/2002","17:58","susb","a",1,36.888083,-121.8864,81.19652778,"2002-05-05 17:58:00",1396200,387.833333333333,209.410888487463,0.539950722357017,0.000539950722357017,0.0115765404887458,57.7551559065076,60.5892056259873,10.3218198887057,-24.6471578334054,22.1129029399861,22.896188760519,12.5756291254539
"19",19,209,1,"6/29/2002","12:00","susb","a",1,36.914117,-121.87155,135.9479167,"2002-06-29 12:00:00",4730520,1314.03333333333,3177.87535133671,2.41841304228968,0.00241841304228968,0.0518476733782868,23.6578450308053,27.884695050925,11.4314997391204,-24.6471578334054,22.1129029399861,22.896188760519,12.5756291254539
"66",66,238,1,"5/28/2003","14:50","els","b",0.5,36.813397,-121.7449,1.173611111,"2003-05-28 14:50:00",101400,28.1666666666667,1039.38518170103,36.9012490544745,0.0369012490544745,3.38532277974437,5.44299336328306,5.38329148838541,4.77618989459101,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"67",67,238,1,"5/29/2003","11:00","els","b",0.5,36.811486,-121.753652,2.013888889,"2003-05-29 11:00:00",72600,20.1666666666667,809.222300018462,40.1267256207502,0.0401267256207502,3.63665014557452,5.0730978108956,4.93664351420867,3.99146013645023,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"68",68,238,1,"5/30/2003","10:20","els","b",0.5,36.813295,-121.770632,2.986111111,"2003-05-30 10:20:00",84000,23.3333333333333,1528.36528042809,65.5013691612037,0.0655013691612037,5.20519555760949,3.22496969691543,2.83510758424856,1.3616447753224,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"69",69,238,1,"5/30/2003","13:00","nmlhr","b",0.5,36.814211,-121.787674,3.097222222,"2003-05-30 13:00:00",9600,2.66666666666667,1524.0226113406,571.508479252725,0.571508479252725,6.2029542647317e-06,0.0354443350069086,0.0449555966521375,0.0143511403250695,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"70",70,238,1,"6/2/2003","11:00","mhar","b",0.5,36.607246,-121.890792,6.013888889,"2003-06-02 11:00:00",252000,70,24746.4279492773,353.520399275391,0.353520399275391,0.0755748810136366,0.189019258435104,0.159159719608777,0.0382663108443133,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"71",71,238,1,"6/3/2003","15:30","mhar","b",0.5,36.608737,-121.892461,7.201388889,"2003-06-03 15:30:00",102600,28.5,222.872801477325,7.82009829745002,0.00782009829745002,0.764660520855722,16.482170687291,19.8023774687659,22.0087492289622,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"72",72,238,1,"6/4/2003","10:10","npgs","b",0.5,36.606296,-121.875034,7.979166667,"2003-06-04 10:10:00",67200,18.6666666666667,1582.49848245525,84.7767044172454,0.0847767044172454,5.84485550259322,2.44675317294596,2.0375596365515,0.774132540342971,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"73",73,238,1,"6/5/2003","12:55","condos","b",0.5,36.613926,-121.865503,9.09375,"2003-06-05 12:55:00",96300,26.75,1201.65476332188,44.9216733952105,0.0449216733952105,3.99060607601119,4.60104815324683,4.37747572219784,3.12296712418687,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"74",74,238,1,"6/6/2003","13:00","mhar","b",0.5,36.604724,-121.892909,10.09722222,"2003-06-06 13:00:00",86700,24.0833333333333,2656.02123322754,110.284618680728,0.110284618680728,5.9572794106569,1.77869475223455,1.40811626649738,0.43835206429114,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"75",75,238,1,"6/7/2003","14:00","mhar","r",1,36.609304,-121.893141,11.13888889,"2003-06-07 14:00:00",90000,25,508.667605155072,20.3467042062029,0.0203467042062029,1.95540312126786,8.61764708224668,9.41740250716299,14.2209446799622,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"76",76,238,1,"6/8/2003","11:50","mhar","b",0.5,36.6052,-121.892369,12.04861111,"2003-06-08 11:50:00",78600,21.8333333333333,460.629773891236,21.0975468957818,0.0210975468957818,2.02447062288899,8.39367767495274,9.12500618659819,13.5119053576326,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"77",77,238,1,"6/9/2003","8:00","npgs","b",0.5,36.603902,-121.877056,12.88888889,"2003-06-09 08:00:00",72600,20.1666666666667,1377.61271666793,68.3113743802281,0.0683113743802281,5.32932016710561,3.08961599102757,2.69195743401987,1.24153262211028,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"78",78,238,1,"6/10/2003","9:40","npgs","b",0.5,36.606783,-121.893171,13.95833333,"2003-06-10 09:40:00",92400,25.6666666666667,1476.82287958784,57.5385537501754,0.0575385537501754,4.79745569232996,3.66460151699062,3.31158555890107,1.81163948130823,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"79",79,238,1,"6/12/2003","15:49","mhar","b",0.5,36.605325,-121.892474,16.21458333,"2003-06-12 15:49:00",194940,54.15,173.396217164967,3.20214620803264,0.00320214620803264,0.313892993771665,28.8672554971322,35.4469570366627,18.6137544580234,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"80",80,238,1,"6/13/2003","14:48","mhar","b",0.5,36.605361,-121.8926198,17.17222222,"2003-06-13 14:48:00",82740,22.9833333333333,13.6426822636971,0.593590236273984,0.000593590236273984,0.0582154261131641,79.9715246437893,90.7714071383706,15.9841058452871,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"81",81,238,1,"6/14/2003","18:28","mhar","b",0.5,36.604831,-121.892731,18.325,"2003-06-14 18:28:00",99600,27.6666666666667,59.6497941097341,2.1560166545687,0.0021560166545687,0.211403391900893,36.7677386083121,44.8435424822974,17.5722837708755,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"82",82,238,1,"6/16/2003","14:08","mhar","b",0.5,36.605215,-121.892519,20.14444444,"2003-06-16 14:08:00",157200,43.6666666666667,46.6433579504893,1.06816850268296,0.00106816850268296,0.104754889773042,56.2180315859469,66.4638497837572,16.4661047124172,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"83",83,238,1,"6/17/2003","10:34","mhar","b",0.5,36.607217,-121.893225,20.99583333,"2003-06-17 10:34:00",73560,20.4333333333333,230.967462071442,11.3034647017019,0.0113034647017019,1.10166453684731,12.94863380139,15.1434798756684,22.0222004476819,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"84",84,238,1,"6/18/2003","10:16","mhar","r",1,36.605119,-121.892418,21.98333333,"2003-06-18 10:16:00",85320,23.7,243.754249215132,10.28498941836,0.01028498941836,1.00348271057702,13.7857151189446,16.2521196936086,22.2899806361493,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"85",85,238,1,"6/19/2003","12:08","mhar","b",0.5,36.605237,-121.892933,23.06111111,"2003-06-19 12:08:00",93120,25.8666666666667,47.9014594993925,1.85186054765693,0.00185186054765693,0.181590899750934,40.3261152546518,48.9466383633144,17.2639634847671,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"86",86,238,1,"6/22/2003","9:44","mhar","b",0.5,36.604804,-121.892873,25.96111111,"2003-06-22 09:44:00",250560,69.6,48.3490601256809,0.694670404104611,0.000694670404104611,0.0681282690945924,72.7847638769117,83.611675812244,16.0865408762059,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"87",87,238,1,"6/25/2003","10:24","mhar","r",2,36.60477,-121.892747,28.98888889,"2003-06-25 10:24:00",261600,72.6666666666667,11.8878758463624,0.163594621738932,0.000163594621738932,0.0160445406426568,172.586024567398,173.577754424842,15.5503535030638,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"88",88,238,1,"6/28/2003","17:16","mhar","b",0.5,36.605943,-121.89356,32.275,"2003-06-28 17:16:00",283920,78.8666666666667,149.112931540981,1.89069651150863,0.00189069651150863,0.185397779573104,39.8215675512968,48.3693578043891,17.3034075891068,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"89",89,238,1,"6/29/2003","9:33","mhar","r",1,36.604715,-121.892141,32.95347222,"2003-06-29 09:33:00",58620,16.2833333333333,186.247390662629,11.4379154961696,0.0114379154961696,1.11460132204888,12.8468891669749,15.0085990508595,21.9708161398162,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"39",39,225,1,"8/17/2002","16:00","nmb","a",1,36.842775,-121.985949,2.090277778,"2002-08-17 16:00:00",180600,50.1666666666667,25334.5286615784,505.007215845418,0.505007215845418,0.686491101682663,0.530986630039882,0.541268340827345,1.44557774370239,-26.7967573276486,-6.69474565886923,-7.00107945175527,-9.72095328697626
"40",40,225,1,"8/19/2002","18:30","nmb","b",0.5,37.095642,-122.392534,4.194444444,"2002-08-19 18:30:00",181800,50.5,45807.461930053,907.078454060455,0.907078454060455,0.764207676790912,0.290887953179735,0.281468452662096,0.269971912094018,-26.7967573276486,-6.69474565886923,-7.00107945175527,-9.72095328697626
"42",42,225,2,"9/2/2002","8:15","nmb","a",1,36.87756,-121.91829,3.684027778,"2002-09-02 08:15:00",318300,88.4166666666667,28149.8142345082,318.376786818189,0.318376786818189,0.492621705396768,0.756294565671944,0.796101275212628,1.05870068182965,-26.7967573276486,-6.69474565886923,-7.00107945175527,-9.72095328697626
"43",43,225,2,"9/2/2002","14:00","nmb","r",1,36.900032,-121.92721,3.923611111,"2002-09-02 14:00:00",20700,5.75,2617.53654756928,455.223747403352,0.455223747403352,0.644252218023155,0.579125929301441,0.595256462646958,1.52248603198223,-26.7967573276486,-6.69474565886923,-7.00107945175527,-9.72095328697626
"44",44,225,2,"9/2/2002","15:50","nmb","b",0.5,36.925452,-121.99532,4,"2002-09-02 15:50:00",6600,1.83333333333333,6693.05563647216,3650.75761989391,3.65075761989391,8.15963982876244e-05,0.0133049355312874,0.0146359558066927,0.0064952769688071,-26.7967573276486,-6.69474565886923,-7.00107945175527,-9.72095328697626
"46",46,225,3,"9/19/2002","9:55","srsb","a",1,36.738609,-121.8218614,0.871527778,"2002-09-19 09:55:00",75300,20.9166666666667,15033.8128878507,718.748026510792,0.718748026510792,0.78377976753165,0.379363921299357,0.374851858322728,0.59234222414656,-26.7967573276486,-6.69474565886923,-7.00107945175527,-9.72095328697626
"47",47,225,3,"9/20/2002","11:00","sssb","a",1,36.875638,-121.8677819,1.916666667,"2002-09-20 11:00:00",90300,25.0833333333333,15749.1000369608,627.871097819036,0.627871097819036,0.759051877703156,0.435117567667285,0.435259820655,0.911772884136177,-26.7967573276486,-6.69474565886923,-7.00107945175527,-9.72095328697626
"48",48,225,3,"9/23/2002","10:30","nmb","a",1,36.856483,-122.1069509,4.895833333,"2002-09-23 10:30:00",257400,71.5,21431.7911794035,299.745331180469,0.299745331180469,0.468316038081902,0.787868204030634,0.83198930336198,0.973464438912526,-26.7967573276486,-6.69474565886923,-7.00107945175527,-9.72095328697626
"49",49,225,3,"9/24/2002","9:50","dav","a",1,36.979795,-122.1789929,5.868055556,"2002-09-24 09:50:00",84000,23.3333333333333,15115.5509535114,647.809326579059,0.647809326579059,0.766549709819868,0.421956766186849,0.420906115912998,0.829687638821145,-26.7967573276486,-6.69474565886923,-7.00107945175527,-9.72095328697626
"50",50,225,3,"9/24/2002","14:50","shb","b",0.5,36.971822,-122.1463862,6.076388889,"2002-09-24 14:50:00",18000,5,3035.13369965,607.026739929999,0.607026739929999,0.749943512143402,0.449506000465239,0.451013611638791,1.0039164225132,-26.7967573276486,-6.69474565886923,-7.00107945175527,-9.72095328697626
"51",51,225,3,"9/26/2002","14:28","dav","a",3,37.006664,-122.197232,8.061111111,"2002-09-26 14:28:00",171480,47.6333333333333,5953.18804355832,124.979455078201,0.124979455078201,0.207868491476017,1.30542331906537,1.40247581839206,0.432722601744599,-26.7967573276486,-6.69474565886923,-7.00107945175527,-9.72095328697626
"52",52,225,3,"9/27/2002","15:45","wdc","b",0.5,37.040665,-122.2783144,9.114583333,"2002-09-27 15:45:00",91020,25.2833333333333,8142.18177062889,322.037512351835,0.322037512351835,0.497302551646371,0.750363709539459,0.789357845958115,1.07581203693121,-26.7967573276486,-6.69474565886923,-7.00107945175527,-9.72095328697626
"53",53,225,3,"11/3/2002","12:00","ani","a",1,37.102576,-122.329377,45.95833333,"2002-11-03 12:00:00",3186900,885.25,8235.77203488307,9.30332904251124,0.00930332904251124,0.015677355888923,4.02653067744074,3.59064163905277,0.272815283284836,-26.7967573276486,-6.69474565886923,-7.00107945175527,-9.72095328697626
"54",54,225,3,"11/5/2002","12:00","ani","r",3,37.102702,-122.329239,47.95833333,"2002-11-05 12:00:00",172800,48,18.6015440862562,0.387532168463671,0.000387532168463671,0.000653091171391465,14.1302208414142,8.41572813307108,0.264090695320429,-26.7967573276486,-6.69474565886923,-7.00107945175527,-9.72095328697626
"56",56,228,1,"10/27/2002","17:20","scrk","a",1,37.049,-122.243417,5.267361111,"2002-10-27 17:20:00",458700,127.416666666667,50557.6972931755,396.790299227015,0.396790299227015,0.281576570935051,0.438053525090748,0.434008692953189,0.183229281862773,3.94185562936866,8.55550697931929,8.54277928076293,3.98979881522063
"57",57,228,1,"10/28/2002","10:40","ghrk","b",0.5,37.082558,-122.271962,5.989583333,"2002-10-28 10:40:00",62400,17.3333333333333,4507.1736476136,260.029248900785,0.260029248900785,2.21578168924391,1.10128272313066,1.10958431910671,0.502253736828019,3.94185562936866,8.55550697931929,8.54277928076293,3.98979881522063
"58",58,228,1,"10/29/2002","13:00","ani","b",0.5,37.116902,-122.31225,7.086805556,"2002-10-29 13:00:00",94800,26.3333333333333,5230.09578890936,198.611232490229,0.198611232490229,3.68992363179763,1.67556295860048,1.70021497225025,0.972984290142677,3.94185562936866,8.55550697931929,8.54277928076293,3.98979881522063
"59",59,228,1,"10/30/2002","9:30","ani","b",0.5,37.087024,-122.27777,7.940972222,"2002-10-30 09:30:00",73800,20.5,4515.43858386466,220.265296773886,0.220265296773886,3.1839003186928,1.44423861462317,1.46198673207996,0.75449418316838,3.94185562936866,8.55550697931929,8.54277928076293,3.98979881522063
"60",60,228,1,"10/31/2002","14:00","wadd","b",0.5,37.097425,-122.288077,9.128472222,"2002-10-31 14:00:00",102600,28.5,1473.79388029045,51.7120659751035,0.0517120659751035,2.65768700358424,4.80552489019223,4.86968669515919,4.62631519527572,3.94185562936866,8.55550697931929,8.54277928076293,3.98979881522063
"61",61,228,1,"11/1/2002","10:00","wadd","r",2,37.098539,-122.287185,9.961805556,"2002-11-01 10:00:00",72000,20,146.876071190386,7.34380355951932,0.00734380355951932,0.405807837414728,7.37316517226679,7.00719141615747,2.59836783051751,3.94185562936866,8.55550697931929,8.54277928076293,3.98979881522063
"62",62,228,1,"11/2/2002","11:00","bcl","r",2,37.084342,-122.277774,11.00347222,"2002-11-02 11:00:00",90000,25,1783.94910589119,71.3579642356474,0.0713579642356474,3.43003896146341,4.13199585965015,4.2081071295516,4.93137529492663,3.94185562936866,8.55550697931929,8.54277928076293,3.98979881522063
"63",63,228,1,"11/3/2002","13:00","wadd","r",2,37.094268,-122.292249,12.08680556,"2002-11-03 13:00:00",93600,26,1694.01389417443,65.1543805451705,0.0651543805451705,3.20610057405371,4.33048949027595,4.40511991402209,4.9275906528105,3.94185562936866,8.55550697931929,8.54277928076293,3.98979881522063
"64",64,228,1,"11/5/2002","13:30","wadd","r",2,37.0933,-122.297983,14.10763889,"2002-11-05 13:30:00",174600,48.5,520.962131940435,10.7414872565038,0.0107414872565038,0.592550494672753,7.01927247587383,6.7746423215168,2.73860440413667,3.94185562936866,8.55550697931929,8.54277928076293,3.98979881522063
"661",66,238,1,"5/28/2003","14:50","els","b",0.5,36.813397,-121.7449,1.173611111,"2003-05-28 14:50:00",101400,28.1666666666667,1039.38518170103,36.9012490544745,0.0369012490544745,3.38532277974437,5.44299336328306,5.38329148838541,4.77618989459101,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"678",67,238,1,"5/29/2003","11:00","els","b",0.5,36.811486,-121.753652,2.013888889,"2003-05-29 11:00:00",72600,20.1666666666667,809.222300018462,40.1267256207502,0.0401267256207502,3.63665014557452,5.0730978108956,4.93664351420867,3.99146013645023,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"688",68,238,1,"5/30/2003","10:20","els","b",0.5,36.813295,-121.770632,2.986111111,"2003-05-30 10:20:00",84000,23.3333333333333,1528.36528042809,65.5013691612037,0.0655013691612037,5.20519555760949,3.22496969691543,2.83510758424856,1.3616447753224,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"695",69,238,1,"5/30/2003","13:00","nmlhr","b",0.5,36.814211,-121.787674,3.097222222,"2003-05-30 13:00:00",9600,2.66666666666667,1524.0226113406,571.508479252725,0.571508479252725,6.2029542647317e-06,0.0354443350069086,0.0449555966521375,0.0143511403250695,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"703",70,238,1,"6/2/2003","11:00","mhar","b",0.5,36.607246,-121.890792,6.013888889,"2003-06-02 11:00:00",252000,70,24746.4279492773,353.520399275391,0.353520399275391,0.0755748810136366,0.189019258435104,0.159159719608777,0.0382663108443133,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"7110",71,238,1,"6/3/2003","15:30","mhar","b",0.5,36.608737,-121.892461,7.201388889,"2003-06-03 15:30:00",102600,28.5,222.872801477325,7.82009829745002,0.00782009829745002,0.764660520855722,16.482170687291,19.8023774687659,22.0087492289622,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"724",72,238,1,"6/4/2003","10:10","npgs","b",0.5,36.606296,-121.875034,7.979166667,"2003-06-04 10:10:00",67200,18.6666666666667,1582.49848245525,84.7767044172454,0.0847767044172454,5.84485550259322,2.44675317294596,2.0375596365515,0.774132540342971,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"7310",73,238,1,"6/5/2003","12:55","condos","b",0.5,36.613926,-121.865503,9.09375,"2003-06-05 12:55:00",96300,26.75,1201.65476332188,44.9216733952105,0.0449216733952105,3.99060607601119,4.60104815324683,4.37747572219784,3.12296712418687,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"745",74,238,1,"6/6/2003","13:00","mhar","b",0.5,36.604724,-121.892909,10.09722222,"2003-06-06 13:00:00",86700,24.0833333333333,2656.02123322754,110.284618680728,0.110284618680728,5.9572794106569,1.77869475223455,1.40811626649738,0.43835206429114,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"7510",75,238,1,"6/7/2003","14:00","mhar","r",1,36.609304,-121.893141,11.13888889,"2003-06-07 14:00:00",90000,25,508.667605155072,20.3467042062029,0.0203467042062029,1.95540312126786,8.61764708224668,9.41740250716299,14.2209446799622,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"7610",76,238,1,"6/8/2003","11:50","mhar","b",0.5,36.6052,-121.892369,12.04861111,"2003-06-08 11:50:00",78600,21.8333333333333,460.629773891236,21.0975468957818,0.0210975468957818,2.02447062288899,8.39367767495274,9.12500618659819,13.5119053576326,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"7710",77,238,1,"6/9/2003","8:00","npgs","b",0.5,36.603902,-121.877056,12.88888889,"2003-06-09 08:00:00",72600,20.1666666666667,1377.61271666793,68.3113743802281,0.0683113743802281,5.32932016710561,3.08961599102757,2.69195743401987,1.24153262211028,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"782",78,238,1,"6/10/2003","9:40","npgs","b",0.5,36.606783,-121.893171,13.95833333,"2003-06-10 09:40:00",92400,25.6666666666667,1476.82287958784,57.5385537501754,0.0575385537501754,4.79745569232996,3.66460151699062,3.31158555890107,1.81163948130823,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"7910",79,238,1,"6/12/2003","15:49","mhar","b",0.5,36.605325,-121.892474,16.21458333,"2003-06-12 15:49:00",194940,54.15,173.396217164967,3.20214620803264,0.00320214620803264,0.313892993771665,28.8672554971322,35.4469570366627,18.6137544580234,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"8010",80,238,1,"6/13/2003","14:48","mhar","b",0.5,36.605361,-121.8926198,17.17222222,"2003-06-13 14:48:00",82740,22.9833333333333,13.6426822636971,0.593590236273984,0.000593590236273984,0.0582154261131641,79.9715246437893,90.7714071383706,15.9841058452871,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"819",81,238,1,"6/14/2003","18:28","mhar","b",0.5,36.604831,-121.892731,18.325,"2003-06-14 18:28:00",99600,27.6666666666667,59.6497941097341,2.1560166545687,0.0021560166545687,0.211403391900893,36.7677386083121,44.8435424822974,17.5722837708755,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"8210",82,238,1,"6/16/2003","14:08","mhar","b",0.5,36.605215,-121.892519,20.14444444,"2003-06-16 14:08:00",157200,43.6666666666667,46.6433579504893,1.06816850268296,0.00106816850268296,0.104754889773042,56.2180315859469,66.4638497837572,16.4661047124172,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"839",83,238,1,"6/17/2003","10:34","mhar","b",0.5,36.607217,-121.893225,20.99583333,"2003-06-17 10:34:00",73560,20.4333333333333,230.967462071442,11.3034647017019,0.0113034647017019,1.10166453684731,12.94863380139,15.1434798756684,22.0222004476819,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"8410",84,238,1,"6/18/2003","10:16","mhar","r",1,36.605119,-121.892418,21.98333333,"2003-06-18 10:16:00",85320,23.7,243.754249215132,10.28498941836,0.01028498941836,1.00348271057702,13.7857151189446,16.2521196936086,22.2899806361493,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"8510",85,238,1,"6/19/2003","12:08","mhar","b",0.5,36.605237,-121.892933,23.06111111,"2003-06-19 12:08:00",93120,25.8666666666667,47.9014594993925,1.85186054765693,0.00185186054765693,0.181590899750934,40.3261152546518,48.9466383633144,17.2639634847671,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"8610",86,238,1,"6/22/2003","9:44","mhar","b",0.5,36.604804,-121.892873,25.96111111,"2003-06-22 09:44:00",250560,69.6,48.3490601256809,0.694670404104611,0.000694670404104611,0.0681282690945924,72.7847638769117,83.611675812244,16.0865408762059,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
