YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 04 17 339  3.6  5.1  3.89 14.29 10.80 296 1023.7  13.3  13.3 999.0 99.0 99.00
2003 01 04 18 325  5.0  6.8  4.36 14.29 11.38 301 1024.4  13.6  13.3 999.0 99.0 99.00
2003 01 04 19 341  4.0  5.1  3.71 14.29 11.02 304 1024.5  13.6  13.3 999.0 99.0 99.00
2003 01 04 20 312  4.9  6.3  3.60 14.29 10.88 293 1024.3  13.6  13.3 999.0 99.0 99.00
2003 01 04 21 321  5.0  6.1  3.08 14.29 10.62 297 1024.1  13.7  13.4 999.0 99.0 99.00
2003 01 04 22 309  6.2  7.8  3.17 14.29 10.69 290 1023.5  14.1  13.3 999.0 99.0 99.00
2003 01 04 23 309  7.1  8.5  2.85 14.29 10.43 286 1023.4  14.1  13.4 999.0 99.0 99.00
2003 01 05 00 308  7.4  8.5  2.93 14.29 10.32 297 1023.2  14.4  13.3 999.0 99.0 99.00
2003 01 05 01 313  7.1  8.4  2.93 12.50 10.38 286 1023.4  14.4  13.3 999.0 99.0 99.00
2003 01 05 02 311  7.9  9.1  2.91 14.29  9.99 300 1023.6  14.1  13.3 999.0 99.0 99.00
2003 01 05 03 310  7.3  8.7  3.15 14.29  9.87 299 1023.9  14.2  13.3 999.0 99.0 99.00
2003 01 05 04 318  6.3  7.9  3.24 14.29  9.93 301 1024.3  14.1  13.3 999.0 99.0 99.00
2003 01 05 05 314  7.0  8.2  3.14 14.29  9.90 296 1024.1  13.7  13.3 999.0 99.0 99.00
2003 01 05 06 329  6.6  8.4  3.22 16.67 10.14 302 1023.8  13.6  13.3 999.0 99.0 99.00
2003 01 05 07 329  6.9  8.6  3.33 14.29  9.92 307 1023.7  12.8  13.3 999.0 99.0 99.00
2003 01 05 08 333  7.8  9.8  3.51 14.29  9.94 301 1023.8  12.5  13.3 999.0 99.0 99.00
2003 01 05 09 334  7.3  9.0  4.00 14.29  9.80 299 1023.5  12.2  13.3 999.0 99.0 99.00
2003 01 05 10 345  7.2  8.9  4.30 12.50  9.78 306 1024.0  12.1  13.3 999.0 99.0 99.00
2003 01 05 11 352  5.4  6.6  4.11 16.67 10.39 298 1024.1  12.1  13.2 999.0 99.0 99.00
2003 01 05 12 346  4.9  6.7  3.85 11.11 10.26 295 1023.7  11.7  12.9 999.0 99.0 99.00
2003 01 05 13 349  5.7  7.1  4.45 16.67 11.40 288 1023.3  11.7  12.9 999.0 99.0 99.00
2003 01 05 14 342  5.8  7.6  4.47 16.67 11.67 295 1022.9  11.7  13.0 999.0 99.0 99.00
2003 01 05 15 331  6.9  8.6  4.40 16.67 11.45 291 1023.2  11.7  13.3 999.0 99.0 99.00
2003 01 05 16 335  7.3  9.0  5.19 16.67 11.97 289 1023.1  11.7  13.3 999.0 99.0 99.00
2003 01 05 17 349  5.2  6.3  4.58 16.67 10.50 285 1023.5  11.8  13.3 999.0 99.0 99.00
2003 01 05 18 350  2.3  3.3  4.80 16.67 11.34 284 1023.4  12.6  13.3 999.0 99.0 99.00
2003 01 05 19  54  1.6  3.3  5.58 16.67 11.99 291 1022.6  12.1  13.3 999.0 99.0 99.00
2003 01 05 20 311  1.3  3.4  4.12 16.67 11.08 285 1022.0  12.1  13.4 999.0 99.0 99.00
2003 01 05 21 360  2.0  2.9  4.70 16.67 11.90 290 1020.5  12.8  13.6 999.0 99.0 99.00
2003 01 05 22 329  3.9  5.0  5.11 16.67 12.35 292 1019.7  12.2  13.6 999.0 99.0 99.00
2003 01 05 23 313  2.3  4.5  4.54 16.67 11.92 289 1019.3  13.6  13.4 999.0 99.0 99.00
2003 01 06 00 329  4.2  6.0  5.05 14.29 11.88 295 1019.1  14.1  13.6 999.0 99.0 99.00
2003 01 06 01 355  6.2  7.2  4.03 14.29 10.20 299 1018.9  13.6  13.3 999.0 99.0 99.00
2003 01 06 02 355  5.6  6.7  4.32 14.29 10.19 300 1018.7  13.3  13.3 999.0 99.0 99.00
2003 01 06 03 339  5.8  7.0  4.68 14.29 10.69 291 1018.8  13.3  13.3 999.0 99.0 99.00
2003 01 06 04 332  5.9  7.6  4.53 14.29 10.03 302 1018.5  12.5  13.3 999.0 99.0 99.00
2003 01 06 05 322  9.6 11.7  4.47 14.29  9.64 299 1017.6  12.6  13.2 999.0 99.0 99.00
2003 01 06 06 321  8.8 10.8  4.35 14.29  9.75 300 1016.9  12.9  12.9 999.0 99.0 99.00
2003 01 06 07 320  7.2  9.3  5.04 14.29 10.45 293 1016.5  13.3  12.9 999.0 99.0 99.00
2003 01 06 08 328  6.4  8.6  3.89 16.67  9.58 289 1016.1  13.4  12.9 999.0 99.0 99.00
2003 01 06 09   6  5.8  7.1  4.16 14.29  9.50 280 1016.0  13.7  12.9 999.0 99.0 99.00
2003 01 06 10 357  3.2  4.0  4.07 14.29 10.09 283 1016.1  13.6  12.9 999.0 99.0 99.00
2003 01 06 11  51  2.9  4.4  3.75 14.29 10.17 278 1016.3  14.5  12.9 999.0 99.0 99.00
2003 01 06 12  33  2.8  4.2  3.34 14.29  9.66 276 1016.1  14.4  12.9 999.0 99.0 99.00
2003 01 06 13  67  6.5  9.1  3.53 16.67  8.64 275 1015.7  14.5  12.9 999.0 99.0 99.00
2003 01 06 14  73  7.5  9.6  3.43 14.29  8.41 276 1015.4  14.2  12.9 999.0 99.0 99.00
2003 01 06 15  65  7.5  9.2  3.27 12.50  8.58 282 1015.8  13.4  12.9 999.0 99.0 99.00
2003 01 06 16  71  7.7  9.9  3.16 14.29  8.37 286 1016.3  13.4  12.9 999.0 99.0 99.00
2003 01 06 17  73  8.4 11.0  3.01 14.29  8.32 292 1016.8  13.6  12.9 999.0 99.0 99.00
2003 01 06 18  70  8.6 10.3  2.77 14.29  7.98 279 1017.3  13.6  12.9 999.0 99.0 99.00
2003 01 06 19  66  8.5 11.0  2.99 14.29  8.35 285 1016.8  13.7  12.9 999.0 99.0 99.00
2003 01 06 20  74  6.8  8.7  3.02 14.29  8.98 294 1016.6  13.7  12.9 999.0 99.0 99.00
2003 01 06 21  81  5.2  6.8  3.10 14.29  9.56 284 1016.3  14.4  12.9 999.0 99.0 99.00
2003 01 06 22  84  5.6  7.2  3.27 25.00 11.34 279 1016.1  15.1  13.3 999.0 99.0 99.00
2003 01 06 23  82  5.9  7.5  3.23 25.00 11.64 280 1016.3  15.2  13.3 999.0 99.0 99.00
2003 01 07 00  82  4.5  7.0  3.60 20.00 12.90 278 1016.7  15.2  13.3 999.0 99.0 99.00
2003 01 07 01  93  4.5  7.1  4.09 20.00 14.37 272 1016.9  15.7  13.3 999.0 99.0 99.00
2003 01 07 02  96  4.4  6.0  3.64 20.00 13.12 278 1017.5  15.6  12.9 999.0 99.0 99.00
2003 01 07 03  94  2.9  4.9  4.14 20.00 14.02 273 1017.9  15.5  12.9 999.0 99.0 99.00
2003 01 07 04  87  3.7  6.1  3.98 20.00 13.75 278 1018.2  14.8  12.9 999.0 99.0 99.00
2003 01 07 05  88  4.6  6.8  4.08 20.00 13.67 275 1018.9  14.5  12.9 999.0 99.0 99.00
2003 01 07 06  71  4.0  5.8  4.62 20.00 14.39 278 1019.1  14.1  12.9 999.0 99.0 99.00
2003 01 07 07  64  4.9  7.6  4.95 16.67 14.77 276 1019.2  14.2  12.9 999.0 99.0 99.00
2003 01 07 08  67  5.7  7.9  4.04 20.00 13.43 276 1019.0  13.7  12.9 999.0 99.0 99.00
2003 01 07 09  68  5.6  7.7  4.78 16.67 13.79 276 1019.1  13.7  12.9 999.0 99.0 99.00
2003 01 07 10  57  5.7  7.7  4.52 16.67 13.42 279 1019.1  13.4  12.9 999.0 99.0 99.00
2003 01 07 11  70  7.6 10.9  4.80 16.67 13.21 278 1019.0  13.4  12.9 999.0 99.0 99.00
2003 01 07 12  64  6.6  8.5  5.27 20.00 13.28 278 1018.5  13.3  12.9 999.0 99.0 99.00
2003 01 07 13  61  6.1  9.5  4.15 16.67 12.16 280 1018.3  13.6  12.9 999.0 99.0 99.00
2003 01 07 14  63  5.3  7.6  3.69 16.67 11.46 283 1018.3  13.3  12.9 999.0 99.0 99.00
2003 01 07 15  62  4.5  6.8  4.37 16.67 12.80 284 1018.4  13.3  12.9 999.0 99.0 99.00
2003 01 07 16  59  4.8  7.1  3.96 16.67 12.53 283 1018.5  12.9  12.9 999.0 99.0 99.00
2003 01 07 17  60  8.4 11.0  4.89 16.67 13.37 281 1018.3  13.3  12.9 999.0 99.0 99.00
2003 01 07 18  65  7.8 10.5  4.78 16.67 12.34 280 1018.7  13.5  12.9 999.0 99.0 99.00
2003 01 07 19  58  6.2  9.3  4.03 16.67 11.54 283 1018.1  14.1  12.9 999.0 99.0 99.00
2003 01 07 20  64  6.2  8.8  3.80 14.29 10.70 280 1017.0  14.4  12.9 999.0 99.0 99.00
2003 01 07 21  68  6.5  8.2  4.34 16.67 11.64 279 1016.0  15.2  12.9 999.0 99.0 99.00
2003 01 07 22  54  6.1  8.1  3.67 16.67 10.82 273 1015.3  15.6  12.9 999.0 99.0 99.00
2003 01 07 23  57  4.4  7.2  3.84 16.67 11.61 278 1015.1  15.6  12.9 999.0 99.0 99.00
2003 01 08 00  31  4.3  6.9  3.50 16.67 11.81 274 1015.0  16.9  12.9 999.0 99.0 99.00
2003 01 08 01  23  3.8  4.8  3.29 16.67 11.62 270 1014.9  16.4  12.9 999.0 99.0 99.00
2003 01 08 02  61  4.2  5.6  3.74 16.67 12.35 274 1014.9  16.0  12.9 999.0 99.0 99.00
2003 01 08 03  60  3.2  5.1  3.59 14.29 12.36 276 1014.9  15.4  12.9 999.0 99.0 99.00
2003 01 08 04  67  6.8  8.9  3.39 16.67 11.43 273 1014.7  15.7  12.9 999.0 99.0 99.00
2003 01 08 05  64  7.6  9.9  2.97 14.29 11.03 278 1014.8  15.2  12.9 999.0 99.0 99.00
2003 01 08 06  69  7.6  9.5  3.11 14.29 11.02 279 1015.0  14.9  12.9 999.0 99.0 99.00
2003 01 08 07  69  7.0  8.8  3.34 16.67 10.34 278 1015.2  14.9  12.9 999.0 99.0 99.00
2003 01 08 08  66  7.2  9.7  3.46 14.29 10.57 282 1014.6  15.2  12.9 999.0 99.0 99.00
2003 01 08 09  72  7.9  9.9  2.63 16.67  9.49 277 1014.2  15.6  12.9 999.0 99.0 99.00
2003 01 08 10  74  7.0  8.9  2.94 16.67  9.59 274 1014.5  14.9  12.9 999.0 99.0 99.00
2003 01 08 11  73  6.0  7.4  2.88 14.29  9.85 273 1014.4  14.5  12.9 999.0 99.0 99.00
2003 01 08 12  82  5.4  6.8  2.70 14.29 10.01 270 1014.1  14.5  12.9 999.0 99.0 99.00
2003 01 08 13  82  5.2  6.8  2.78 14.29 10.44 263 1013.8  13.7  12.9 999.0 99.0 99.00
2003 01 08 14  73  4.9  6.1  2.95 14.29 11.06 268 1014.3  13.6  12.9 999.0 99.0 99.00
2003 01 08 15  69  4.4  6.1  2.87 14.29 11.18 278 1014.2  13.4  12.9 999.0 99.0 99.00
2003 01 08 16  72  4.9  6.6  2.83 14.29 11.52 271 1014.4  13.3  12.9 999.0 99.0 99.00
2003 01 08 17  81  5.1  6.7  2.57 14.29 10.73 277 1014.9  13.6  12.9 999.0 99.0 99.00
2003 01 08 18  89  5.0  6.5  2.95 14.29 10.95 274 1015.8  13.7  13.3 999.0 99.0 99.00
2003 01 08 19  97  3.8  5.2  2.83 16.67 10.86 271 1016.0  13.6  13.3 999.0 99.0 99.00
2003 01 08 20  97  3.6  5.3  2.61 14.29 10.42 281 1015.3  13.7  13.3 999.0 99.0 99.00
2003 01 08 21 128  4.2  5.2  2.55 16.67 10.87 269 1014.6  14.4  13.4 999.0 99.0 99.00
2003 01 08 22 162  5.6  6.6  2.69 12.50 10.58 267 1014.3  14.4  13.4 999.0 99.0 99.00
2003 01 08 23 159  5.3  6.2  2.64 14.29 11.59 276 1014.7  14.8  13.3 999.0 99.0 99.00
2003 01 09 00 159  5.9  7.3  2.25 14.29  9.74 274 1014.6  14.4  13.3 999.0 99.0 99.00
2003 01 09 01 166  6.1  7.0  2.55 14.29 10.11 274 1015.0  14.1  13.3 999.0 99.0 99.00
2003 01 09 02 160  5.7  7.0  2.54 14.29  9.68 270 1015.2  14.1  13.3 999.0 99.0 99.00
2003 01 09 03 160  5.2  6.4  2.34 14.29  9.36 277 1015.0  14.1  13.3 999.0 99.0 99.00
2003 01 09 04 154  5.0  6.3  2.43 12.50  9.59 273 1015.1  13.7  13.3 999.0 99.0 99.00
2003 01 09 05 151  5.7  6.8  2.15 12.50  9.36 284 1015.3  14.1  13.3 999.0 99.0 99.00
2003 01 09 06 161  6.2  7.7  2.51 14.29 10.29 276 1015.6  14.1  12.9 999.0 99.0 99.00
2003 01 09 07 159  7.5  9.0  2.24 14.29  8.96 261 1015.2  14.1  12.9 999.0 99.0 99.00
2003 01 09 08 153  7.2  8.6  2.49 14.29  9.43 283 1015.0  14.1  12.9 999.0 99.0 99.00
2003 01 09 09 162  5.7  7.1  2.29 14.29  8.57 287 1015.0  13.7  12.9 999.0 99.0 99.00
2003 01 09 10 169  6.0  7.0  2.22 14.29  8.50 280 1015.0  13.6  12.9 999.0 99.0 99.00
2003 01 09 11 167  6.4  7.8  2.28 14.29  7.88 278 1015.2  13.6  12.9 999.0 99.0 99.00
2003 01 09 12 160  6.4  7.9  2.24 14.29  7.92 269 1015.1  13.6  12.9 999.0 99.0 99.00
2003 01 09 13 162  6.0  7.0  2.20 14.29  8.19 265 1015.0  13.7  12.9 999.0 99.0 99.00
2003 01 09 14 149  8.0  9.5  2.23 14.29  8.13 266 1015.1  13.7  12.9 999.0 99.0 99.00
2003 01 09 15 131  7.5  9.6  2.21 14.29  7.91 272 1015.2  13.6  12.9 999.0 99.0 99.00
2003 01 09 16 136  6.4  8.3  2.15 14.29  7.55 282 1015.7  13.4  12.9 999.0 99.0 99.00
2003 01 09 17 140  8.5 10.5  2.32 14.29  7.32 274 1015.8  13.6  12.9 999.0 99.0 99.00
2003 01 09 18 139  9.2 11.2  2.32 14.29  6.55 264 1016.2  13.7  12.9 999.0 99.0 99.00
2003 01 09 19 138  9.4 11.6  2.36 14.29  6.88 263 1016.0  14.1  12.9 999.0 99.0 99.00
2003 01 09 20 137 10.2 12.5  2.42 14.29  6.40 247 1015.0  13.8  12.9 999.0 99.0 99.00
2003 01 09 21 142  9.5 11.6  2.61 14.29  6.51 263 1014.2  13.7  12.9 999.0 99.0 99.00
2003 01 09 22 141  9.6 11.3  2.49 12.50  6.45 259 1013.6  13.7  12.9 999.0 99.0 99.00
2003 01 09 23 146  9.5 11.7  2.55 12.50  6.40 265 1013.5  13.6  12.9 999.0 99.0 99.00
2003 01 10 00 145  9.3 11.0  2.57 12.50  6.74 255 1013.2  13.4  12.9 999.0 99.0 99.00
2003 01 10 01 153 10.1 11.8  3.01 14.29  7.16 270 1013.1  13.5  12.9 999.0 99.0 99.00
2003 01 10 02 147 11.5 13.8  2.89 14.29  6.49 258 1013.2  13.5  12.9 999.0 99.0 99.00
2003 01 10 03 150 11.2 14.4  2.98 11.11  6.94 250 1013.8  13.3  12.9 999.0 99.0 99.00
2003 01 10 04 158 10.2 12.1  2.78 12.50  6.74 254 1014.0  13.4  12.9 999.0 99.0 99.00
2003 01 10 05 175  7.5 10.5  2.74 12.50  6.62 262 1014.5  13.6  12.9 999.0 99.0 99.00
2003 01 10 06 166  6.7  8.0  2.89 12.50  7.24 255 1014.9  13.4  12.9 999.0 99.0 99.00
2003 01 10 07 176  5.8  7.6  2.60 12.50  6.75 257 1015.0  13.2  12.9 999.0 99.0 99.00
2003 01 10 08 176  4.9  6.1  2.79 12.50  7.02 264 1015.0  13.4  12.9 999.0 99.0 99.00
2003 01 10 09 176  4.3  5.3  2.52 14.29  7.33 250 1014.6  13.3  12.9 999.0 99.0 99.00
2003 01 10 10 170  4.4  5.4  2.41 12.50  7.29 255 1014.8  13.4  12.9 999.0 99.0 99.00
2003 01 10 11 169  2.9  3.8  2.58 12.50  7.76 275 1014.8  13.4  12.9 999.0 99.0 99.00
2003 01 10 12 182  3.7  4.7  2.31 12.50  7.60 274 1014.8  13.4  13.3 999.0 99.0 99.00
2003 01 10 13 190  2.7  3.4  2.37 14.29  7.56 272 1014.6  13.3  13.3 999.0 99.0 99.00
2003 01 10 14 193  4.3  5.4  2.32 12.50  7.94 267 1015.0  13.3  13.3 999.0 99.0 99.00
2003 01 10 15 196  4.2  5.2  2.34 11.11  7.61 264 1015.8  13.4  13.3 999.0 99.0 99.00
2003 01 10 16 151  4.1  5.0  2.42 12.50  7.51 273 1015.6  13.4  13.3 999.0 99.0 99.00
2003 01 10 17 180  4.2  5.0  2.51 12.50  7.80 265 1016.6  13.4  13.3 999.0 99.0 99.00
2003 01 10 18 173  3.8  4.5  2.45 11.11  7.59 258 1017.4  13.4  13.3 999.0 99.0 99.00
2003 01 10 19 152  5.0  5.8  2.05 11.11  7.12 261 1017.5  13.7  13.3 999.0 99.0 99.00
2003 01 10 20 164  5.1  5.9  2.38 11.11  7.58 255 1017.5  13.7  13.3 999.0 99.0 99.00
2003 01 10 21 169  6.2  7.4  1.97 10.00  6.69 245 1016.7  13.6  13.3 999.0 99.0 99.00
2003 01 10 22 164  6.3  7.7  2.02 11.11  6.94 257 1016.5  12.9  13.3 999.0 99.0 99.00
