#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 06 14 50 999  5.0  6.1  1.15 13.79  4.93 284 1018.0   8.8  11.9 999.0 99.0 99.00
2017 01 06 15 50 999  5.8  7.3  1.11 12.90  4.91 274 1018.8   8.4  11.9 999.0 99.0 99.00
2017 01 06 16 50 999  5.7  7.1  1.27 12.90  5.17 264 1019.1   8.2  11.9 999.0 99.0 99.00
2017 01 06 17 50 999  8.4 10.6  1.22 17.39  4.98 219 1018.8   8.7  11.9 999.0 99.0 99.00
2017 01 06 18 50 999  8.4 11.0  1.33 12.12  4.92 306 1019.2   8.9  12.0 999.0 99.0 99.00
2017 01 06 19 50 999  7.3  9.3  1.41 17.39  5.00 222 1018.2   9.1  12.1 999.0 99.0 99.00
2017 01 06 20 50 999  7.2  9.2  1.38 17.39  4.95 194 1017.5   9.7  12.1 999.0 99.0 99.00
2017 01 06 21 50 999  6.4  8.3  1.18 12.12  4.91 259 1016.4  10.5  12.1 999.0 99.0 99.00
2017 01 06 22 50 999  4.8  5.4  1.15 12.90  5.44 241 1016.2  11.1  12.1 999.0 99.0 99.00
2017 01 06 23 50 999  5.8  7.1  1.25 17.39  6.43 203 1016.6  11.6  12.1 999.0 99.0 99.00
2017 01 07 00 50 999  6.2  7.9  1.11 17.39  5.52 206 1016.4  11.8  12.1 999.0 99.0 99.00
2017 01 07 01 50 999  5.2  5.8  1.03 12.90  5.76 245 1016.1  11.8  12.1 999.0 99.0 99.00
2017 01 07 02 50 999  4.9  5.4  0.95 12.12  5.95 251 1016.6  11.8  12.1 999.0 99.0 99.00
2017 01 07 03 50 999  5.0  5.9  1.04 17.39  6.92 212 1016.5  11.9  12.2 999.0 99.0 99.00
2017 01 07 04 50 999  5.1  6.1  1.04 16.00  7.05 207 1016.8  12.1  12.2 999.0 99.0 99.00
2017 01 07 05 50 999  7.9 10.2  1.22 12.90  7.07 247 1016.6  12.2  12.3 999.0 99.0 99.00
2017 01 07 06 50 999  8.9 11.3  1.15 16.00  5.57 212 1016.6  12.2  12.3 999.0 99.0 99.00
2017 01 07 07 50 999 12.5 15.0  1.35 16.00  5.33 204 1015.4  12.3  12.3 999.0 99.0 99.00
2017 01 07 08 50 999 13.5 16.4  1.66 16.00  4.94 200 1013.9  12.1  12.3 999.0 99.0 99.00
2017 01 07 09 50 999 13.8 16.7  2.04  5.00  4.97 166 1013.7  12.3  12.3 999.0 99.0 99.00
2017 01 07 10 50 999 13.9 16.4  2.17  5.88  5.11 164 1012.9  12.2  12.2 999.0 99.0 99.00
2017 01 07 11 50 999 14.5 17.7  2.40  6.25  5.08 154 1011.9  12.2  12.2 999.0 99.0 99.00
2017 01 07 12 50 999 15.8 18.5  2.90  6.25  5.30 158 1011.5  11.6  12.2 999.0 99.0 99.00
2017 01 07 13 50 999 15.4 18.0  3.12  6.67  5.44 158 1011.3  11.5  12.2 999.0 99.0 99.00
2017 01 07 14 50 999 16.4 19.3  3.33  7.14  5.62 160 1011.1  11.8  12.3 999.0 99.0 99.00
2017 01 07 15 50 999 16.1 19.8  3.51  7.69  5.85 165 1012.2  11.9  12.4 999.0 99.0 99.00
2017 01 07 16 50 999 15.8 19.0  3.74  7.69  6.00 162 1013.1  12.5  12.6 999.0 99.0 99.00
2017 01 07 17 50 999 15.7 18.7  3.53  7.69  5.92 167 1013.8  12.6  12.7 999.0 99.0 99.00
2017 01 07 18 50 999 15.6 19.4  3.64  8.33  6.23 163 1014.8  12.6  12.8 999.0 99.0 99.00
2017 01 07 19 50 999 15.5 19.5  3.53  7.69  6.24 165 1014.2  12.5  12.8 999.0 99.0 99.00
2017 01 07 20 50 999 13.6 17.5  3.96  8.33  6.56 177 1014.3  12.6  12.8 999.0 99.0 99.00
2017 01 07 21 50 999 14.9 17.9  3.55  9.09  6.42 178 1014.1  12.6  12.8 999.0 99.0 99.00
2017 01 07 22 50 999 14.4 18.0  3.57  9.09  6.70 183 1014.5  12.6  12.8 999.0 99.0 99.00
2017 01 07 23 50 999 13.8 16.3  3.67  8.33  6.83 175 1014.9  12.6  12.8 999.0 99.0 99.00
2017 01 08 00 50 999 13.1 15.2  3.36  9.09  6.53 186 1014.9  12.7  12.8 999.0 99.0 99.00
2017 01 08 01 50 999 12.6 15.4  2.82  9.09  6.36 182 1015.2  13.0  12.8 999.0 99.0 99.00
2017 01 08 02 50 999 12.0 14.3  3.41  9.09  6.55 179 1016.2  12.8  12.8 999.0 99.0 99.00
2017 01 08 03 50 999 14.6 17.5  3.65 10.00  6.81 186 1016.0  12.8  12.8 999.0 99.0 99.00
2017 01 08 04 50 999 14.5 17.4  3.47  9.09  6.50 180 1016.7  12.7  12.8 999.0 99.0 99.00
2017 01 08 05 50 999 14.6 17.6  3.58  9.09  6.52 195 1015.8  12.7  12.8 999.0 99.0 99.00
2017 01 08 06 50 999 15.1 18.8  3.09  7.69  5.85 169 1015.8  12.9  12.7 999.0 99.0 99.00
2017 01 08 07 50 999 13.9 16.6  3.30  8.33  6.14 179 1016.3  12.8  12.7 999.0 99.0 99.00
2017 01 08 08 50 999 15.3 17.6  2.95  8.33  5.83 180 1014.4  12.5  12.7 999.0 99.0 99.00
2017 01 08 09 50 999 13.8 15.9  2.80  7.69  5.48 187 1014.4  12.8  12.7 999.0 99.0 99.00
2017 01 08 10 50 999 15.8 18.5  2.86  8.33  5.54 197 1013.3  13.1  12.7 999.0 99.0 99.00
2017 01 08 11 50 999 15.2 18.0  3.20  7.69  5.83 168 1012.1  13.2  12.8 999.0 99.0 99.00
2017 01 08 12 50 999 15.7 18.3  3.18  7.69  5.75 172 1011.2  13.5  12.8 999.0 99.0 99.00
2017 01 08 13 50 999 15.4 18.1  3.43  7.69  5.99 170 1012.1  13.6  12.9 999.0 99.0 99.00
2017 01 08 14 50 999 14.6 17.0  3.35  7.69  6.06 165 1012.1  13.7  12.9 999.0 99.0 99.00
2017 01 08 15 50 999 14.4 17.8  3.10  7.14  5.82 172 1012.5  13.5  12.9 999.0 99.0 99.00
2017 01 08 16 50 999 15.8 19.0  3.55  7.14  6.09 166 1013.0  13.2  12.9 999.0 99.0 99.00
2017 01 08 17 50 999 15.8 18.9  3.76  8.33  6.31 170 1013.5  13.4  12.9 999.0 99.0 99.00
2017 01 08 18 50 999 15.7 19.2  3.41  7.69  6.09 170 1014.7  13.1  12.9 999.0 99.0 99.00
2017 01 08 19 50 999 15.1 18.6  3.66  7.69  6.37 167 1012.5  13.2  12.9 999.0 99.0 99.00
2017 01 08 20 50 999 15.7 17.8  3.48  8.33  6.22 169 1011.8  13.5  12.9 999.0 99.0 99.00
2017 01 08 21 50 999 14.1 16.8  3.55  7.69  6.27 166 1011.2  13.2  12.8 999.0 99.0 99.00
2017 01 08 22 50 999 13.4 15.9  3.49  8.33  6.32 176 1011.6  12.9  12.8 999.0 99.0 99.00
2017 01 08 23 50 999 12.2 15.7  3.29  8.33  6.16 168 1011.6  14.0  12.8 999.0 99.0 99.00
2017 01 09 00 50 999 12.1 14.6  3.15  8.33  6.20 178 1011.6  13.9  12.8 999.0 99.0 99.00
2017 01 09 01 50 999 10.8 13.0  3.27  8.33  6.41 177 1012.1  13.9  12.7 999.0 99.0 99.00
2017 01 09 02 50 999  9.6 12.1  3.22  9.09  6.51 203 1012.9  13.9  12.7 999.0 99.0 99.00
2017 01 09 03 50 999  8.9 10.9  3.32  8.33  6.66 192 1012.9  13.7  12.7 999.0 99.0 99.00
2017 01 09 04 50 999  4.6  6.1  3.13  8.33  6.80 194 1013.8  14.0  12.6 999.0 99.0 99.00
2017 01 09 05 50 999  6.4  8.2  3.19  9.09  6.75 208 1014.0  13.9  12.6 999.0 99.0 99.00
2017 01 09 06 50 999  6.6  8.8  3.04 10.00  7.10 207 1014.2  13.9  12.6 999.0 99.0 99.00
2017 01 09 07 50 999  4.7  5.5  2.86  9.09  6.74 209 1014.8  13.8  12.6 999.0 99.0 99.00
2017 01 09 08 50 999  9.2 13.2  2.86 10.00  7.07 211 1014.9  13.9  12.6 999.0 99.0 99.00
2017 01 09 09 50 999  4.0  4.8  2.50 10.00  6.83 212 1015.4  13.3  12.7 999.0 99.0 99.00
2017 01 09 10 50 999  3.3  4.2  2.66 10.00  7.17 215 1016.0  13.4  12.8 999.0 99.0 99.00
2017 01 09 11 50 999  4.2  6.4  2.54  9.09  7.08 210 1016.4  13.9  12.8 999.0 99.0 99.00
2017 01 09 12 50 999  3.2  4.1  2.56  9.09  7.18 210 1016.8  13.1  12.8 999.0 99.0 99.00
2017 01 09 13 50 999  3.8  4.7  2.48  9.09  7.25 217 1016.6  13.1  12.8 999.0 99.0 99.00
2017 01 09 14 50 999  2.7  3.7  2.31  9.09  7.13 213 1016.8  13.0  12.8 999.0 99.0 99.00
2017 01 09 15 50 999  3.6  4.5  2.32  8.33  7.48 214 1017.4  12.8  12.8 999.0 99.0 99.00
2017 01 09 16 50 999  3.8  4.6  2.12  9.09  7.09 218 1018.4  12.9  12.8 999.0 99.0 99.00
2017 01 09 17 50 999  4.4  5.2  2.18  9.09  7.36 224 1019.2  13.1  12.8 999.0 99.0 99.00
2017 01 09 18 50 999  3.9  4.8  2.20  9.09  6.95 215 1020.2  13.1  12.8 999.0 99.0 99.00
2017 01 09 19 50 999  4.2  4.9  2.34 12.12  7.14 310 1018.8  13.2  12.8 999.0 99.0 99.00
2017 01 09 20 50 999  5.1  6.2  2.17  9.09  6.94 226 1018.4  13.1  12.9 999.0 99.0 99.00
2017 01 09 21 50 999  5.1  6.3  2.28  8.33  6.93 214 1018.6  13.1  12.9 999.0 99.0 99.00
2017 01 09 22 50 999  5.9  7.7  2.13  9.09  6.75 220 1018.3  13.3  12.8 999.0 99.0 99.00
2017 01 09 23 50 999  4.7  6.2  2.10  9.09  6.67 225 1018.5  13.2  12.8 999.0 99.0 99.00
2017 01 10 00 50 999  5.9  7.9  2.24  8.33  6.76 224 1018.4  13.2  12.8 999.0 99.0 99.00
2017 01 10 01 50 999  6.4  8.0  2.17  9.09  6.64 237 1018.2  13.2  12.8 999.0 99.0 99.00
2017 01 10 02 50 999  8.1 11.5  2.28  9.09  6.93 231 1018.4  12.9  12.8 999.0 99.0 99.00
2017 01 10 03 50 999  4.8  6.2  2.16  9.09  6.90 227 1018.4  12.8  12.9 999.0 99.0 99.00
2017 01 10 04 50 999  5.5  6.9  2.07 10.81  7.22 273 1018.4  13.0  12.9 999.0 99.0 99.00
2017 01 10 05 50 999  7.0  9.4  2.24  9.09  7.40 244 1018.2  13.2  12.9 999.0 99.0 99.00
2017 01 10 06 50 999  6.7  8.5  2.38  9.09  7.14 246 1018.2  13.4  12.9 999.0 99.0 99.00
2017 01 10 07 50 999  6.5  8.7  2.43  8.33  7.11 241 1018.3  13.4  12.9 999.0 99.0 99.00
2017 01 10 08 50 999  6.3  8.4  2.45  9.09  6.96 236 1017.8  13.6  12.9 999.0 99.0 99.00
2017 01 10 09 50 999  5.4  6.6  2.49  9.09  6.85 249 1017.4  13.5  12.9 999.0 99.0 99.00
2017 01 10 10 50 999  7.8 10.2  2.58  9.09  7.17 250 1017.1  13.3  12.9 999.0 99.0 99.00
2017 01 10 11 50 999 10.7 13.0  2.64  9.09  7.13 246 1016.1  13.4  12.9 999.0 99.0 99.00
